comment_id,body,rating
UgzbjDbIfvzv8tncZXF4AaABAg,congratul love hel best two mother world x,1
UgyVdVQA9h6NyN-4F7F4AaABAg,congratul,1
Ugx39FTVsfgTL9wbowB4AaABAg,congrat luv guy god bles,1
UgwiZ5QFZv7EG_0gBFl4AaABAg,hapi both you,1
UgyfWiRZViBx4rDGuOJ4AaABAg,congrat babi,1
UgxY8ekyFj9QgC3trLN4AaABAg,thank you eloqu apreci agr per cent am year old ex pat live uk whole famili four wil vote democrat never waver from polit stand,1
Ugz-DXRMc7X5Sisp0mt4AaABAg,thank casey,1
UgwoT6ReOQ3j3CJ0XpN4AaABAg,watch amaz video reali nede brave youtub,1
UgzhW9nURz4e_K0_vOB4AaABAg,respect casey,1
UgwV_4RiqcINlz0WS554AaABAg,big brain,1
UgxjOAO3lYuldH10ymh4AaABAg,love casey love you,1
UgyrTpqkPvmOlcT9pu94AaABAg,thank man,1
UgxyTAwniStn3ln1SwJ4AaABAg,god casey,1
Ugz0enD5Sl-tQVSXK914AaABAg,year later that true man,1
UgxC7v6VZgbC7d89fmV4AaABAg,agr,1
Ugy1jiS5Im_YFK14-cJ4AaABAg,laugh,1
Ugx3qkc1y6ulUT2BtN94AaABAg,love video sinc first second,1
UgzEzBTTqLORGx1MWvx4AaABAg,god job casey even though year ago,1
UgzQlniy5RPWZ7qjoMZ4AaABAg,agr casey,1
UgxC8wSqGjBR0Jm_4DR4AaABAg,respect man,1
UgyFgRNtnfeJsPloaM54AaABAg,although option unpopular internet agr casey here,1
UgzumhhXK0I4jOjqJRh4AaABAg,god job agr,1
Ugzwsakvg-OEouG1WnZ4AaABAg,agr,1
Ugxr8Fvi7npxdKMJcPR4AaABAg,col,1
UgzwG0GbgUqftgs4jZh4AaABAg,year later hes best presid america has ever had,1
Ugy24QDcohRJWUpUBCR4AaABAg,yes casey,1
Ugzn25esfQKPKNmXTYl4AaABAg,age nice,1
UgzUbZTyPXPk7lq1wth4AaABAg,thank,1
Ugwyh5lQTzsxQG9yDjl4AaABAg,ah like him even more now,1
UgyIqf98U1A8V_FSGuN4AaABAg,ya donald trump idiot,1
Ugz7HbsxVpSG8VO_drt4AaABAg,logan life,1
UgygwY0IBoc6h69SdqF4AaABAg,forgiv,1
Ugw7WLyYoSNRlz_pvcJ4AaABAg,logi beauti,1
UgzoClUoBzzLVGU6KC94AaABAg,we forgiv,1
UgwnvthEeY6voVeo0LN4AaABAg,personali like his apolog short video that not bege forgiven,1
UgzzKc2P2kECd9xG5g14AaABAg,apolog acept,1
UgwhQ9xYkkAoh34HqVF4AaABAg,forgiv logan,1
UgybCA46lSKzYUP4CJx4AaABAg,clasic video,1
UgyuYOBLC5ryE9mQNmp4AaABAg,subscrib,1
Ugw7kFY8LhgjMgjipyZ4AaABAg,genuin think hes tele truth,1
UgxxqgQgy3HtpOuvr9J4AaABAg,best apolog video,1
UgzSxlHmHTc1kvRShm14AaABAg,acept,1
Ugy2QI-pt4KlaZMOfAR4AaABAg,after year stil side,1
UgxHgHSQ0Epreif6dd54AaABAg,love king,1
Ugy6bPMZycyocLiFIiB4AaABAg,like logan has kept video up,1
Ugxb9HYzA3Cw2hSY-vp4AaABAg,it ok,1
UgwQ5Rq-oXRs66cCgv94AaABAg,apolog actuali god though apolog not make excus which most peopl not do becaus did someth reali bad not mean apolog as wel,1
UgypEqC3w5tr4yN16sF4AaABAg,becam beter bro everyon make mistak,1
UgxWrisyMBJ5pFndU5d4AaABAg,love there more dislik then like,1
Ugwjy7FJLb25-9KDRgF4AaABAg,nah man were god now imjayst did much wors,1
UgzuaSNbBmOvXNhh5XV4AaABAg,beter than shane,1
Ugw7C71SswEB60eenut4AaABAg,lok as if had les emot as mark zuckerberg actuali like dosent want peopl defend him,1
Ugz1lUilxkhRcNokJdd4AaABAg,sir acept apolog,1
Ugwl0qhtnGq1NgSV-qV4AaABAg,doe more dislik know did rong hes admit should more like way,1
UgxEgYnpfJ_qN_INkUR4AaABAg,it alright,1
Ugy27tkkJqM7-p4Dzvd4AaABAg,know what forgiv you not do again,1
UgwK7oSqCDh5vA2kOv14AaABAg,we forgiv you,1
Ugxgbipl_P32ZoLcwO54AaABAg,we forgiv you,1
Ugy4zJWZekyGGNVyOwZ4AaABAg,greatest youtub apolog time,1
UgwTA2mtxupPoVq5ycR4AaABAg,god old time,1
UgzM3YBQKevqcJfKt_R4AaABAg,it okay logan we forgiv,1
UgzfgnL1nBySabm73qh4AaABAg,god actor,1
Ugyzi2RcSX9asbFGzzJ4AaABAg,these kind video want youtub,1
UgwSZoCY_WBZhhaL_MN4AaABAg,it ok,1
Ugx1LK9k14DBYYmwLc94AaABAg,great job niga,1
UghACRbPKZYPC3gCoAEC,go go sick campaign,1
UggKlBPdcE3l8HgCoAEC,omg hater stop game god when tri,1
UgiVvyGEm2izy3gCoAEC,batl spacewow col,1
Ugga0bvezUtiuHgCoAEC,game awesom not understand peopl want go back w batlefield futur war amaz,1
UgiuCH8DxS8Ye3gCoAEC,best cal duti,1
UgjTrYryyskMnXgCoAEC,god s god,1
UghiD1ZFPYcEe3gCoAEC,honest lok preti col not cod,1
UggSNBjC3JfQUHgCoAEC,nice,1
Ugh-3QeMLXYchHgCoAEC,think lok col also think should cale someth other than cal duti,1
UggbN-W5ZtMbK3gCoAEC,stil beter than bf,1
UgjqQ1oH58NBpHgCoAEC,veri nice,1
Ughze5GOIdXX5ngCoAEC,best game,1
UgjQbf4sm4Z2GXgCoAEC,best part,1
UgjvplACz9RZcXgCoAEC,im go buy game judg hate want not care im stil go buy not chang mind,1
UggDiu7OnTQ5zngCoAEC,it amaz game laugh,1
Ugj2wRXrrJY8r3gCoAEC,lok awsom not care anyon els say,1
UggKzDwj93CcDXgCoAEC,cant wait play game lok dope,1
UghLQ54mC82ipHgCoAEC,cant wait,1
Ughbqe3vbez-XHgCoAEC,nice game,1
UghWHdcdkCg_MngCoAEC,lok great cant wait,1
UgiaMb6VCF5Kl3gCoAEC,honest not lok bad al,1
Uggnpi-c5D87qXgCoAEC,like,1
UggJpGlow9B4G3gCoAEC,els gona buy game love first few day,1
UgiCH0Oo2mNZT3gCoAEC,do peopl hate much reali lok god,1
UgjEaDLzRb37QXgCoAEC,god video,1
UgheUlmZt2XJl3gCoAEC,god game,1
UgimwU2M6ebuJXgCoAEC,cant wait game,1
UgjRa_Qzebz7C3gCoAEC,it so god sad,1
UggxEmYJpyNVJXgCoAEC,itl best game ever god,1
UghvhrdBtuqTqXgCoAEC,am go buy,1
Ugg8BE08jh3TpHgCoAEC,excit game lok amaz g,1
UgjZmowQ5Fww2XgCoAEC,god game god game,1
Ughjphv6xHm9BHgCoAEC,want game bad,1
Ugh_122WUm8rTHgCoAEC,nice,1
UgghpooiavtQxngCoAEC,nice game,1
UgjiOBtL34tZZHgCoAEC,like game,1
UghJjO9q_vQ7Z3gCoAEC,amanz,1
UgjQopeRCkWW7HgCoAEC,lok col,1
UgjNjoPq27SPtHgCoAEC,could peopl hate this,1
UghjX3GEIBPTHngCoAEC,preti col admit,1
UghuLZi6MQL09HgCoAEC,kep do your do cod love game,1
UgjEXMh5_PDL-XgCoAEC,game lok awesom,1
Ugjdd4vzyYpL8XgCoAEC,ima stil play honest,1
Ughcv4saLRabnngCoAEC,it col game infinit warfar lok col,1
UghnZFFE0udpcHgCoAEC,like reali like spaci game,1
UggKjYpdb92arngCoAEC,campa lok great,1
UggGIVTBqFWP93gCoAEC,use against game now think itl worth play,1
UgjPyFiBk9DJg3gCoAEC,lok bada,1
Ugih_v7SMHS6dHgCoAEC,actuali lok like god game,1
Ugixhwau5VVhOXgCoAEC,lok god,1
UggCRAifF7wC53gCoAEC,wow titanghost fal lok amaz like starwar,1
Ughgm3z33-CMrHgCoAEC,excit even pre order,1
UgippijDhISqbngCoAEC,lok god,1
UghkTk5ks7KmJngCoAEC,not wait until infinit fun laugh d,1
UgiKNLj6A3TUd3gCoAEC,not half bad would play,1
UgjYap5udxnnsXgCoAEC,know we not want futurist cod if titl not cod not know cod game peopl would like damn sick,1
UginZpN3psvHJngCoAEC,it not bad im sick cal duti halo would like cal duti world war back,1
Ugi7q7ZMD7Lr7HgCoAEC,best cod ever guy say ever like,1
UghesV5FI-mChngCoAEC,not wait game lok great,1
Ugis_YLWN8DFh3gCoAEC,honest has potenti,1
UggTl-pUkOGN1ngCoAEC,halo lok dope,1
UghEmBkfLgvxwHgCoAEC,game awesom gona get,1
UggAG8Z7a6swzHgCoAEC,awsom cant wait play,1
UggDhZqqhdQb6HgCoAEC,not even care peopl think lok fun repli if agr,1
Ugj9yE4ghC4PBngCoAEC,awesom,1
UggWGimEYCaTTngCoAEC,lok awesom both trailer,1
UghrHk6JPf0ByHgCoAEC,lok preti neat,1
Ugj-z9P774rvcHgCoAEC,lok col,1
UgwZa0y2Ser1SW8Smhd4AaABAg,tri guy,1
UgyRsHH5nsyPf7AdgYt4AaABAg,l like,1
Ugy3Ey4ehtlAvEuEulB4AaABAg,man love ned much fel guilti his wife xd,1
Ugz5SfN14UnWJIr2qTN4AaABAg,hapi se bunch turkish youtub rewind,1
UgyWpI9XnXn__igM8i94AaABAg,funi,1
UgyEOYj9vNgb9SFUQhp4AaABAg,like,1
UgwWjvtdrd1DIjP_rgd4AaABAg,hapi mr kate joey here,1
Ugx8FM4U6PQ8RRRyYAx4AaABAg,se fav youtub alex laurn think saw roi more fav,1
UgxykVykQZmZAisWXzl4AaABAg,gasp favorit youtub,1
Ugw4QR5SonTuQDjPjRh4AaABAg,ha love anthoni,1
UgzqOuzXi6b54b7osJh4AaABAg,rewind favorit,1
UgwvMZLje_8ET5Z15Yd4AaABAg,favorit youtub,1
UgzcI9XfqEzVPMbW3AJ4AaABAg,yeah rebecajaidenth od out,1
UgwV2EWK5m5PqOESlQF4AaABAg,video beter then youtub rewind,1
UgyXUgh_Gcw0msbbKmF4AaABAg,glad ade anim like jaiden theodonesout,1
Ugw3A1gQcToYBosqkHJ4AaABAg,,1
UgwS47M4-sFPHITMKdd4AaABAg,love anthoni padila,1
Ugyw--jENbgP02Vj7xV4AaABAg,wait theodsout come into it,1
UgwmzRpLLscgrsKuO4d4AaABAg,amaz,1
Ugw7y8yMWHeP75EKaEx4AaABAg,zach ned love,1
UgwlIY9VU7IUY3St4uh4AaABAg,anthoni throwin shade paul laugh,1
UgyriIx_oGxqieIB5U94AaABAg,enjoy react more than rewind,1
UgzOBpq44WiK5s7Fn3N4AaABAg,low key were shade jake logan paul love,1
UgwDCTEhJJ7G471jer54AaABAg,hapi se indian creator finali,1
UgyWpgHB4kt4K_5ok8N4AaABAg,captainsparklez im hapi omg yay onc,1
UgxpY60dUqHHEc0jNzR4AaABAg,love video it god own god,1
UgweS--HirYwRqu7o2V4AaABAg,col,1
UgwL0v6k2qVCK-upVMp4AaABAg,your do great anthoni,1
UgzaDPqAoc3KxC632ct4AaABAg,rock danc like champ,1
UgwJBxVR4kir_KlDse94AaABAg,yay jordan there daniel to,1
UgyiCTJ6hY0M3VZl0yp4AaABAg,doe anyon els think jordan damn hot,1
UgzUKzbYrGfza6CQE714AaABAg,not favourit okay,1
Ugwkp46h8SWbOPbSnUZ4AaABAg,trend australia,1
UgwkPunTHkBzYL0nu-d4AaABAg,nice,1
UgwK-nqOrkoB5cdTFON4AaABAg,anthoni dream man swear,1
UgxeOs_7bWaaXfbS3B54AaABAg,nice bal sound wierd,1
UgwY31_XHHd8jHxlnsR4AaABAg,idea hapi am kate joey episod,1
Ugyw1-_G2SvDHtp9s1p4AaABAg,god,1
UgwHrlunFB3eD-cnxQ14AaABAg,like video,1
UgyxIt2B3m8pX_8i5694AaABAg,love scienc,1
UgxtYB9x15VpMEZsLe14AaABAg,kep make such god video bro love it,1
Ugxkks6RLm5uvlVNLWN4AaABAg,thank much not play audio whole time were sand bal,1
UgxEQhQj20BiIhJjz7J4AaABAg,wtf that col,1
UgzOIbNCcceXRSaGttl4AaABAg,noic,1
UgwwWKBp63LwGNhuT7Z4AaABAg,like music,1
UgwoYfAu9V6UMSNZax54AaABAg,col smile amaz laugh can do more these pleas love smile reali like love love them,1
UgxLiH9G23WqSa1BTkd4AaABAg,now los wil tri,1
UgyhQHuewsEglonNST14AaABAg,col,1
UgxxmFh0n6J8W2bi4254AaABAg,wow wow,1
Ugw6dR32eyTTC2yW7RN4AaABAg,smart,1
Ugya29TWqsTvMQVhaXh4AaABAg,god,1
UgxSEv8ZXLs_xmuFowh4AaABAg,oh wow dremel,1
Ugxg4vadv2myRc1102l4AaABAg,pres like machin gun when use funi god video,1
UgzVua9RwETBfrWk0Ml4AaABAg,col,1
UgxsSAmb_0Xp3WTtAMJ4AaABAg,smart,1
UgxrOhUoGhNliJBvZYt4AaABAg,woah,1
UgxppzJfjW7QqPldmwN4AaABAg,that col,1
Ugw_-TQ9dFQIkXmCJVt4AaABAg,god sad sad,1
Ugx3YsDGPODrWWxUbGV4AaABAg,nice man,1
Ugyx1xFazOOHa2vvm_V4AaABAg,col god,1
UgwOZWAwE7VG-y39A_l4AaABAg,wow now got shini silver hard bal amaz,1
Ugx0qCFhjX3aSFhir1Z4AaABAg,love vid love scienc,1
UgxPxTfvq9MDFo1411B4AaABAg,nice,1
UgxQ1fiW3EAyAzMSr6N4AaABAg,nice haircut,1
UgxFwd0s7gKU-PBCH5J4AaABAg,love vid kep up go work,1
UgziF4sozMCI4aFPTH94AaABAg,awesom,1
UgzhZmi-ChUKRKL4hiF4AaABAg,preti pati,1
UgynbV1omzlMPaFk2mZ4AaABAg,best chanel learn much from chanel congratul best thank,1
UgyYfl6uvuV6se4xA4F4AaABAg,bro talent,1
Ugy2JfyKfYvr1ZzBoUZ4AaABAg,hope to se vid,1
Ugw_xNumSXKwyJASiJh4AaABAg,to smart,1
Ugzw8JF29trtCnuL4OV4AaABAg,col,1
UgxOGcwOHt8VOBk0i0Z4AaABAg,awesom video,1
Ugz0IJWMl9RC4hlEdFl4AaABAg,we hydrol pres have fun that mater,1
Ugx22BiUoOatfrRtZdt4AaABAg,reali like watch smart peopl youtubenot judg,1
Ugxax7L_4Oc1h3YX_QB4AaABAg,love video your best,1
Ugw-cbOxl3TRAVZIa5p4AaABAg,perfectionist,1
UgxxYOQDDRRmf3syB894AaABAg,actuali preti impres,1
Ugx4S8LPjh7vNAgzitJ4AaABAg,awesom video,1
UgyYoQtj9lKdOTELgiR4AaABAg,smart,1
Ugyd9-OFqqHcwdEoodl4AaABAg,fun thank,1
UgwWCf1gxunaLMlNeQx4AaABAg,like,1
Ugy-LMkJMODjN_Pqs2V4AaABAg,that col,1
UgzhxOKW1mAOS5ovlU94AaABAg,wow did,1
UgyD0BvaZsTX31Xlg7p4AaABAg,woah hydraul pres sound bada,1
UgyY5yx4oPrfII7K_EB4AaABAg,chanel isamaz,1
UgxL48M7wKP5eAxj3ol4AaABAg,col,1
Ugx8F2P7xTFWJxd4gh94AaABAg,god video,1
UgxZ8SWQRcDMGU74Ey54AaABAg,everyon shit movi genuin beter than ocean lmao least had plot,1
UgzDserZe-NQ62GOfIJ4AaABAg,great film,1
UgzAT4jzWAfjs4V8vSR4AaABAg,fun movi,1
UgwmoYIs1XfpLB48yeF4AaABAg,watch movi love it,1
UgzljxfWZ8O9Hvf9wcp4AaABAg,cmon yal not bad movi actuali like it,1
Ugwj8Wv2EnRfWF2hvkd4AaABAg,not care gender actor care if movi ani god like it,1
UgybRmm7n1aLrAkDi8h4AaABAg,great movi yal ned chil,1
UgyODTsQveT5Mv48aJZ4AaABAg,movi great,1
UgxAig5tjByWV-Bf6f14AaABAg,now understand sandra bulock can do scren she magic,1
UgzoJ0UqmKLk57oSAgV4AaABAg,such fun movi love,1
UgycWufWzx5Uc68b_Ph4AaABAg,ok,1
UgyGozzZUKBuXADEvUt4AaABAg,watch like time alreadi stil enjoy smile smile laugh,1
