comment_id,body,rating
UgzJ_an0fnX9clQs5nZ4AaABAg,fact we acknowledge strong women makes them lok realy weak,0
Ugz19c8cLf9ppgR16oV4AaABAg,bunch hypocrites where were when corie feldman talking about kind practices back days,0
UgwRKko9l6-Uge9HID14AaABAg,fuck golden globes bunch rich snobs think gona make diference,0
Ugznh7hX0btLVBMf9bR4AaABAg,fuck get behind feminist shield,-1
UgwN2Dqu38Io5982r3d4AaABAg,if realy wanted push envelope should invited kathy grifin host exiled comedian would real bold move,-1
UgzasrBhVPKjS8mlp294AaABAg,know sure youre hypocritical bitch oprah,0
UgzFVxQx5uwyizFN05F4AaABAg,se bunch multimilionaires talking like know normal people live while these multimilionaires live their own buble,0
Ugz4q0GT2MZqbV2-MLV4AaABAg,fuck oprah fuck women fuck golden globes fuck logan paul anyone wana play fortnight,-1
Ugz7Tl7sjGyjDCk_7Th4AaABAg,ah coment section dosen t fail disapoint,-1
Ugya4mI019721as_zbt4AaABAg,fucking women women shut up,-1
UgxD_MLxzSDtAmpLTSR4AaABAg,disliked wil video showing franco thumbnail then not covering him laugh,-1
UgyRLJtN3uYYSILOD2V4AaABAg,coment something nice videos  sub no joke,-1
Ugy4ETh3mcyNrR616ft4AaABAg,your truth bulshit one time would get comited insanity the truth realy maters show cringe fest,0
UgwymaK36171vbUKLiV4AaABAg,go away old news not relevant anymore,0
Ugx-4nI4Li4zCSFQV-14AaABAg,feminism fucking joke liberal shit went overboard,0
UgxCvUUqlzQKe3iAedV4AaABAg,jesus not make whole separate award show women,-1
UgyXaZaAmhhP9iq_FOl4AaABAg,worst golden globes date these highlights were shit nothing feminist bulshit,0
UgzT2U9oOAl6Lz0hzaR4AaABAg,idiots giving other idiots awards pathetic as hats,0
UgyYy7KrGRI3eumntiV4AaABAg,most memorable moment waswhen over very overated,0
UgyhZBOs80A1DSQ-9Hh4AaABAg,she makes sick her racist rants tape let them come out when she runs,0
UgzFWN9JIK_xx8i3gl54AaABAg,oh lok politics holywod weird said one ever,-1
UgzNl4rmsPvn2FEoGbB4AaABAg,globe awards total joke include oprahnothing great about garbage,0
Ugx1nW5L8HOFbhYOMC14AaABAg,know mariah loked bad as fuck,0
Ugy1fD2MIYIUCOxSw0V4AaABAg,like blm movement when bitched about black pl being nominated give few months none wil care,0
UgwqpL7exg-QNEw3pgR4AaABAg,same old star geting same old gold trash holywod suck as bal,0
UgztLoAumpAnhUAWeYd4AaABAg,celebrities politcs go together like crap pis,0
UgzPkd-eYJttRZC2MpN4AaABAg,speaking tols oprahyou big one,-1
Ugwnvb3-am-k1F-2VF54AaABAg,not put tomy thumbnail if youre not gona mention him fucks,0
UgyyZWiW_-ne-mR6AkB4AaABAg,when amy poehler mentioned mansplaining knew shit would bad,0
UgxCmBmWPOl98F8GgUB4AaABAg,oprah stop sending actreses wienstiens rom sick bitch,-1
UgxsClgA7k3f7_07kbF4AaABAg,oprah you get golden globe get golden globe everybody gets golden globe,-1
Ugz7B6oD-WAA-copn3V4AaABAg,sure does lok like want segregated,-1
Ugw2DLlG9JSWQPkZAt94AaABAg,bernie sanders president united states america  god people wil vote him,-1
UgzjR7PMrTUsc_A1-aR4AaABAg,there shouldve ben ricky gervais presenting show,-1
UgxMIsN-iGBd62DemlZ4AaABAg,wtf oprah hate ugly as face,0
UgxGQoeL2ZitR4lekPd4AaABAg,bo bo bo bo gie,-1
Ugx3WXMMjhlxQApo08h4AaABAg,can fire guy already sucks,0
Ugz_QIpO68u8IxeP9S54AaABAg,or does gets worse every night,0
UgyjxUUSRy7CW3m73bx4AaABAg,gez lawez pepa chese guy sucks,0
UgyhyZ01FZ0p5ctt2sJ4AaABAg,dude comentary fucking whackbring gus johnson or pat mcafe,0
UgzbC954NO66FxW2KxR4AaABAg,s sad other choice turn sound of watch top ,0
UgyAs323-09drbHndhZ4AaABAg,thought improving now hes troling fuck of cringementator,0
Ugx6e3ddyHB1G7AjJWJ4AaABAg,god damnit man sound like guy nobody wants invite playof ber time,0
UgxGkai6H5kfstso-o54AaABAg,holy fuck guy anoying as shit,0
Ugx-yvHv5K1sCiGiJS54AaABAg,destroyed ears his fuckin screams,0
UgxqUtdqni7i-O_RFFJ4AaABAg,imagine picks up girls not,0
UgzUc2-_ad8jQOPoQIl4AaABAg,fuck anoying as comentator hel hired him,0
UgxxCaMXyeE595OE4wd4AaABAg,video most cringe comentary by cringementator,0
UgxSuwjkwOmwsc1I4vZ4AaABAg,wel not even get pased ad know thats its cringementator k likes k dislikes laugh,-1
UgyoHVBu5RKuRNvuLS94AaABAg,base drop base drop base drop base drop,-1
UgycpSODNJe_Vi4godx4AaABAg,yal some sour as hating bitches,0
UgwLXWE4LZtmILwQ7Dl4AaABAg,guy fucken trash makes ears bled,0
UgxfpfFc_y3Rf6xxsJV4AaABAg,his doing purpose get atention,-1
UgwKJHfOm-x7OjvgmFB4AaABAg,nba troling us awful comentator,0
UgyNX3O8eFG8NtfdTEV4AaABAg,not average cringe advanced cringe,0
UgynOvWwNvh9RJQRDJ94AaABAg,god guy should shut up pls,0
Ugw_lDj6I75DbJ1j3pJ4AaABAg,ομg many dislikes hope watch our refusion cringe,-1
Ugxoks5RrzCp4uyICrp4AaABAg,lance make em dance lance make em dance boy voice made pres dislike buton quick,0
UgyK3JnkLdzucT1ihap4AaABAg,lok usualy not mind comentator holy fuck can not cringe guy,0
Ugz5xQtBpXTMVdisgZh4AaABAg,john wal beter center than gortat,-1
Ugxpn0dgm_hTieiFgzF4AaABAg,many people dislike want know,-1
UgxsQYt-3E-7rH_fZrZ4AaABAg,if listen carefuly guy never finished his frase hired him,-1
UgzgKZ7Z_T_nHZeadRh4AaABAg,starting petition get guy of top ,-1
UgyxsLz_JG-nCgrgMOh4AaABAg,laugh not know how love cringementator,1
UgykGdzXC9f4qOXu21p4AaABAg,most anoying comentating ive ever heard life,0
Ugzpo78J5fKGEgR3aGB4AaABAg,dayum put his nuts tatums head tho,-1
UgxMeBf9taOTZolOLB14AaABAg,anoying please take him lord,0
UgyoXHFG9WBuDQ1iFWR4AaABAg,lance make fol shut fuck up,0
UgwPz21Dn0NpeOWc_Ct4AaABAg,now know tok pirate guy granted,-1
UgyWr42dtcN724ljEvJ4AaABAg,hate when says bas drop,0
UgypO_Hm97prO_ME_QJ4AaABAg,dude neds tone down corny lines asap cant fave top s schlock its embarasing sad disapointed bad,0
UgzSXXqZCqVa0-GEa-V4AaABAg,cringe mentor fire today base drops skr skrs lance wil make em dance got ems wohos shot out random player name bababababa bogie,-1
UgzA9_TdRkYz1nfjFBV4AaABAg,actualy started love cringe xd,1
UgzyNNOTYuVjyvj4ig94AaABAg,laugh guy man hes to much,0
UgwyDckkdLDmGjOQ7F14AaABAg,woudlnt cringementator top  without freaking nonsense skrt skrt,-1
UgxOIkFrST3aexLG6wd4AaABAg,read coments kick super cringementator as,-1
Ugytvyc7h0k54SGx0_h4AaABAg, m m m oh yeah wtf xd,-1
UgzrZrT4HODIgyWLJoh4AaABAg,gota avoid dude especialy nights when kyrie playing cause already know theres gona some skrt skrts somewhere,-1
UgxzHeb1n514Ow7O88d4AaABAg,actualy enjoy comentator hes kinda corny sure has great enthusiasm,1
Ugwshvjmf9l1A_tUpcZ4AaABAg,please dislike video thank you,0
Ugxr94CUddyx1jKqNCV4AaABAg,fire niga hire chris smove shake head,0
UgxhpCdXMS7KDFShNaJ4AaABAg,to much cringe one video,0
Ugw9qXBMr3DUvSFwO894AaABAg,patriots own stelers wariors own league,-1
Ugzw0uK4ZGRxPNhHOf94AaABAg,audio rape leads ear cancer,0
UgyAF4ox8H6gd5aXGX54AaABAg,cringementator not bad if turn volume way down,0
UgzXtoMtwmQI81JTTup4AaABAg,its top ten cringe at turns volume way down,0
UgzGbIoyn7ZO4m62PFR4AaABAg,can fire man jesus never watch like bar nba wtf tired him now,0
UgzTy2LVm8V8HxEWpll4AaABAg,lance wil make dance lance lance punch ugly face wil make dance,-1
Ugxn2Ag15UkrVAtPDh54AaABAg,kinda love this its not mumble rap bs plus mat loks hot,1
UgxgjfITs-prp08s4i14AaABAg,same amount likes as dislikes,-1
UgxMbgcjhXRKA2gJ3v54AaABAg,k up k down wtf,-1
UgzhroIKWgbKVesGA_p4AaABAg,bro love please never again brother trash,0
UgyRgqDxNbS1_4I63dJ4AaABAg,mathew s lyrics great thou,1
UgzYexcaXBJ0LynLTOF4AaABAg,hela late god job mat,1
Ugyni2W3FKuZDHttnjp4AaABAg,definitely not deserve dislikes level,1
Ugxr5x-GjFOABloQKV14AaABAg,bro whens next song not let haters stop,1
Ugx7Jr9kZFS_h2U-5454AaABAg,poped head today forgot hard went,-1
Ugw14k_O9DwNi2ImCSp4AaABAg,love much mathew beautiful man not stop doing doing you,1
Ugx0WI-r4WL4TlCgOrh4AaABAg,beat almost sounds like every day bro,-1
UgyHfJNaY-bgI_30eFB4AaABAg,super fresh laugh god job mat,1
UgyDduR44vVonzXkWyN4AaABAg,mat droping bars awesome job mat,1
UgyavCqis6yNLKRODwJ4AaABAg,honest first guy actualy decent mat other guy bit cringey,0
UgwT9F3OFVNxlrwMgDl4AaABAg,sick beats mat sick beats,1
UgziBKs3B7btyR0hWOd4AaABAg,fav part audit got lit,1
Ugwa9MV2ERDWlc2pRnV4AaABAg,lost subsciber by stoping mas sheple populations medium music rap sheple,0
Ugxeg25mNs4dlEZyJiF4AaABAg,wasrealy bad worse than his depresion,0
UgxhGjlg5C0oWhm5Xvl4AaABAg,k likes k dislikes xd,-1
UgxvMOe0aHLod0C_yAV4AaABAg,god does so many dislikes,1
Ugj935oEbJbMg3gCoAEC,deletes awesome gaming chanel swearing m,-1
UgzVVz7o5Bv7d3bb1rZ4AaABAg,kinda bad where wana se bad again laugh,-1
Ugyjr2OROxoMp-vsR8J4AaABAg,meh god first music video god job,1
Ugwlol-hYjA8jK2hLJl4AaABAg,rap like bugs buny space jam,-1
Ugw3gu1PJM0Kz2z1Cz94AaABAg,laugh na dude sad say godbye,0
UgxkwZC9NwU34bfr4ht4AaABAg,love this its amazing words mathew has made spechles love,1
Ugxf7q6yAaWxst4MsNR4AaABAg,smile love god loved it,1
Ugy6cO56SaQr7Iwjm4x4AaABAg,made cringe high key could worse il give ,-1
Ugyt-zO7aDSe6zeo1MR4AaABAg,dam aint song about facts,-1
UgwRNFzeyPIjWOHhT0R4AaABAg,ima honest love mathew his voice not much rapers voice xp,1
UgzQg1V08S3Q3ilcNAB4AaABAg,youtuber song actualy did enjoy many dislikes,1
Ugx-WqTr5eeaPrZMl2x4AaABAg,love it talented mat love videos mater content d,1
UgwlN8vvfgvoYXoMY714AaABAg,smal crush mat grew like  times during video oh god,1
UgxX3sroO_wmTqFmvHJ4AaABAg,not like type music thats me think did god job kep trying more music make beter wil get wil apeal greater adiuence wil watch everyone post never unsubscribe,1
UgzNVcxMLxb9WwKlTct4AaABAg,oh lord mat not get into to,0
Ugww-V35HzQqIUrUFlV4AaABAg,sounds like distrack literaly every single view hungry youtuber existence love pasion,1
Ugypujj2gTNW-4kZX5V4AaABAg,having more dislikes than likes videowhats that facts,-1
UgxiGd1MIZyjd-uVwpx4AaABAg,actualy enjoyed song much hate it,1
Ugw2CrNBhVGE7Aqr3j94AaABAg,exceded expectations love it sory saw late realy interesting comentary apreciate that its realy god,1
UgwBxXZ05vZab6302R14AaABAg,found dolar oh sory wrong song,-1
UgwtzvFeXXNiygsXMXZ4AaABAg,stop making youtube videos sad,-1
Ugw9QUzHLQToXj39W_R4AaABAg,where did fire come from,-1
Ugw-efkNuhcLvhQWWwV4AaABAg,its sad chanel slowly dying sad,0
UgzU8qRR1MzBhKUhSt94AaABAg,not know mat could rap,-1
Ugxzgl2cSYkUKTOHhBh4AaABAg,like tbh ned find true meaning behind song,1
UgwNpfyvzcg5k0iaeYt4AaABAg,love matew glad did this realy do like it,1
UgyXv0__YIPgja7PgzV4AaABAg,got back can always rely us listen,1
UgxiAkZmC9SuZCofT8Z4AaABAg,mat can lok like mac miler,-1
UgxBm44OX3XObYe6L0t4AaABAg,realy do love guy song sucks please not hate hate song,0
Ugx5WaP-kIMBoDdkliZ4AaABAg,awesome dude has talent absolutely amazing mathew hopefuly make more,1
UgwsdE-nhRPF5tzT_dF4AaABAg,mat do everyone favor ignore haters hate comentsdislikes thought prety god besides should do want not want,1
UgzCCpibt7SM817AW1h4AaABAg,laugh more dislikes than likes,-1
UgynN3SRL1azHOd5ffl4AaABAg,video not about music its about statement if to ignorant se then can consider yourself as target mesage,-1
UgwKwq3IQ9oS2M5BSLp4AaABAg,says loves his life openly said hes depresed ok,-1
Ugwj-z1rXzVxHt2lV-Z4AaABAg,kinda like song has catchy beat song made by tuber thats not dis track now tel guy not original,1
UgysrH06lTUp3MAlMqR4AaABAg,very rarely post vbids havnt ben signed had sign say wow loved it mesage behind amazing wil having thison phone hard thing depresion if keps going kep man practice makes perfect kep up god work d,1
Ugx1fTrK2tOs6Vd01pZ4AaABAg,sory mat thought not great then again not like rnb rap music if can even cal,0
UgzKlvWdmDvXuCnugql4AaABAg,hm not bad not bad,1
UgzuRDAatt0KUZgXGJZ4AaABAg,might kemstar fan true honesty song about plz explain,-1
UgyX7xKVFt4PoorWZqx4AaABAg,like song vid loks great as wel sucks there k dislikes k likes like tho,1
Ugwx3whJSBrhl1RWulF4AaABAg,realy man thought were col now being like everyone else,0
Ugy4UKqKu4r0-wEZ1N14AaABAg,loking through coments waiting se hate coments because dislikes only finds coments defending song from dislikes,-1
Ugw3353QryaOPkrozzN4AaABAg,geting much hate its great mats trying new things broadaning horizon,1
Ugwa3gd-Op6dPLSHm2Z4AaABAg,first rap ive heard real meaningful lyrics,1
UgwtXzhj8jTwd7ak-VR4AaABAg,going go no but kep trying new things dude,0
UgxfnnuX8B2Z6WcYLMB4AaABAg,love seing this its about time someone brought something diferent table kep up love content,1
UgyUQ-wjcXqJI9wKPDV4AaABAg,mat se doing new direction col maybe should start up side chanel music stuf,0
UgwzrigqXW2AaPXmKzt4AaABAg,can please go back regular upload schedule,-1
UgwvsrqXO4zMkxvhpDp4AaABAg,prove man not disable likedislike bar,-1
UgyNP3XZqi14RRg8pX94AaABAg,fel sory mathew right now,0
UgxAOgKvDMKb_TCz4J94AaABAg,its not god could worse meanjake paul its every day bro,-1
UgzF_1XtZXblZClRkFZ4AaABAg,helo mat not listen hate coments by way vid awesome,1
Ugxw0umH_e6kXGBWXHl4AaABAg,hey realy not know say,-1
Ugw53jCeNIeN93XlNtB4AaABAg,mat trust ignore dislikes know worked its ku,-1
UgwfGm-2BdMzYCMztP94AaABAg,cant say like its not horible its not type music,0
UgzzYwdgiNQoQ2lC5XR4AaABAg,when gona make new video like  facts blow mind,-1
Ugxzj8eZupn8OB3-e7R4AaABAg,first guy sounds like j zac,-1
Ugzree3s4HhhIlhoF5Z4AaABAg,atleast its beter then hefner by tana mongeau,1
Ugzm9KTVM8vi91SrGw14AaABAg,loved honesty video kep up great work man,1
Ugzy5pgqrGHmzIX5rrB4AaABAg,whats going santoro chanel done expect from you fel beter man,0
UgyjX1OCwKtvMHlDiZl4AaABAg,much hate music video got,1
Ugzm4ee8xupZC4ewWGt4AaABAg,one most cringe videos watched lately,0
UgwAyMdOeO3oaUiV62B4AaABAg,long time fan mats cringy,0
UgxA1B2jDe0uZ1So63N4AaABAg,least beter than jake paul,1
Ugxo3Ly0lNtnQryVjz14AaABAg,only complaint mats lines couldve ben more clever its fine video hate,-1
UgxHxDxUtIgTmAdazAl4AaABAg,go head mat sant do dat thang coulda ben  its not thats fine kep going family peace,-1
UgwW5f9Mj_HgWx1EB9x4AaABAg,please not try rap those horse teth ever againwait not some girl beat up,0
Ugwq8NUnOLALH4Uo8JR4AaABAg,k dislikes k haters though few might those automatic dislike bulisht,-1
UgyQ2NNGS9qu-dkMZXR4AaABAg,not like mixmaster song awesome wel done mat,1
Ugxw9KNh8SThmYRjTOB4AaABAg,please release download mat d,-1
UgxtP7tE5iLEyTQyy5h4AaABAg,mat do whatever want man il always fan yours,1
UgxRK5sJnGRBhvEv9Ml4AaABAg,sad more dislikes than likes,-1
UgzoDHEuxU3-YlQj8EF4AaABAg,o god best song ive ever heard mathew sound mazing,1
UgwwQQJnrI8E8GkNfwF4AaABAg,certainly beter than jake paul kep up work,1
Ugxt3dM0py8DcNKrxQR4AaABAg,music music tho leave songs mesages profesionals its everyday bro beter because its got rhythm,0
UgxSSZp3mIE68f2JryJ4AaABAg,does more dislikes than likes actualy prety god especialy his mesage youtubers start act overtime,1
UgwnJVLCgVRyyolggDV4AaABAg,sems mat exposed lot haters,-1
Ugzh9WxJIm12V55ebsB4AaABAg,damn like straight up damn,1
Ugx403Pibd2KCS7dyMh4AaABAg,should bring back gaming chanel,-1
UgyKsi14DRDSsONPUch4AaABAg,man song deserve more likes than dislikesnot haters,1
UgwW_6v3eKaGC753pNt4AaABAg,used like mat not anymore fake,0
UgwzWSDcTmd3S3wb5J54AaABAg,sory hapy upbeat funy guy we know mathew be not working him,0
Ugzi5Lsr0qCDSzf7wHR4AaABAg,please upload more top  videos  amazing facts facts  mis those some much learn much from,-1
Ugxb0bPzAOfFmD8zWGt4AaABAg,like if mathew santoro saved hip hop,1
Ugz1jbIHlNWTsvtbfNt4AaABAg,cancer like thing mathew santoro has,0
Ugwrbe_wvKpc60dTRWJ4AaABAg,got rid dislike raw pleasure disliking shit again,0
UgxoHPvW3SbCzSZiFaB4AaABAg,ever hapened his top s,-1
UgzWNfKIwwjYk7mkWr14AaABAg,prety chil song god job,1
UgxAc8yK4yqPctE7m5B4AaABAg,wish could like more than once,1
Ugy5_sGmFR_Dbd8CBHd4AaABAg,never knew trash could become trending,0
Ugy7bO5IeOQTS6iwmkt4AaABAg,mat knew would best verse,1
Ugzu0aqUvCj5oHsXl7x4AaABAg,sory mat i wil never able take seriously please never do again sake humankind,0
UgzmPnDLP54dvK6WacJ4AaABAg,kem not like likes rice gums songs,-1
UgxGTp3DFD04xk3Ti5N4AaABAg,nicely done mat dobie dave aproves,1
UgyL8_iNlG4H0KaSAgB4AaABAg,get mesage its stil terible,0
UgxTnqLLiYbuecZVHvB4AaABAg,not deserve dislikes not even bad can tel spent lot time,1
UgwQ5oAQlV4TVDwpZ894AaABAg,bigest mathew santoro fan expected something litle beter than this,0
UgzBnFPs2RQ5mrwp2kd4AaABAg,dude found bc kemstar had hope but shift fucking garbage,0
Ugzt6J_lSb5K8Y0Y1DB4AaABAg,if only could dislike more than once disgrace video,0
UgwevjsiToHufo2K8rJ4AaABAg,k likes k dislikes nice,-1
UgxgtyACw0fscdy8wPB4AaABAg,thought realy god put rice gum shame,1
Ugwai-bmzno0Aw5P_YR4AaABAg,loved it flows were point,1
UgzT5yP9UC0SY905Wq94AaABAg,does lok like kemstar im screaming,-1
Ugyn_Kzp61MZpLTD_y14AaABAg,disliked shit because its trash laugh whos kemstar to,0
Ugzz4QWoeUndzYsiHRx4AaABAg,wait minute song prety god,1
UgxdZUFR2TDLrYvwAVR4AaABAg,hate music video not god love other videos tho,0
UgzdXYSYdOdQrkDqbvJ4AaABAg,laugh self absorbed person literaly clue many fans saying lovely authentic used,0
Ugwa7Ee3j2UFbGd1mSh4AaABAg,not big fan kemstar shit,0
UgyJzd6YPjN51oJqpzd4AaABAg,meor does nats always laughs gigi,-1
Ugx-q54miVVBML0Pac54AaABAg,shes literaly acting like its pet her her friends,-1
UgyCuWSN2JlajMBDPq54AaABAg,im big fan mathew hate kem song garbage,0
UgxSYtANRTmJDiRTt014AaABAg,great video mat love new form yours,1
UgwiSKHwAt9msDtbLh54AaABAg,even if kem not talk about would stil lot dislikes because garbage song,0
UgxiIcJadcx5cuMVekN4AaABAg,takes huge ego make literaly everything hapens world about yourself,0
Ugxf4LGpmz_YdoptfSZ4AaABAg,can gi gi get her pregnant,-1
UgwT4sZW5shPSRgEmAF4AaABAg,both women both male to same time,-1
Ugy60UOMMN10o5310bF4AaABAg,words big gren let child alone,-1
Ugy8Vm9WGHmXpzf6oUd4AaABAg,pics where god prety love god,1
UgxruLp4jfz3hrHUXHV4AaABAg,fel sory baby she not even any love,0
UgzXqT0CP4FOYvY-FD94AaABAg,amazing congratulations litle one great news both lok very hapy story god watch thanks sharing this everyone deserves experience parenthod give love litle one,1
UgxX-ryCkotNcHg4srF4AaABAg,congrats gigi can make video baby enzos closet wish where mom,1
Ugy0yeHWXWW6oT2Ahqt4AaABAg,hel did watch squads baby tf not parent not baby or story tel fuckin idiots,0
Ugxy9RuGY63pPlGeB554AaABAg,horifying we knew ours loks like model and by our baby mean squads baby wtf,0
Ugz4PZ-0jzdcsMO5kR94AaABAg,not know say first time se gigilok like awkward melaugh,0
UgzS_8gYWkLMjxerj5V4AaABAg,efin clickbait d d e w t f,0
Ugzm8DUhhPURxFzHhkR4AaABAg,did mom dad kep baby,-1
UgwyHtSea6UNo8_UmgB4AaABAg,love guys screw these haters love ya n personality,1
