comment_id,body,rating
Ugyt_zYwI5GkCKUSrv94AaABAg,hes dumb omg not recycled omfg,0
Ugx1F833Rp03M89VM654AaABAg,stupid,0
UgxWTYFMpYW2Z3KqkIF4AaABAg,compulsive liar,0
UgxX4kXU4dThwpol3g14AaABAg,do know iphone x bought parking lot real one,-1
UgwhfEmeOxbz5OOgofZ4AaABAg, put slow cant hear yal not speak broke laugh mean airpods,-1
Ugzsucq2Z1SU20Kq2x14AaABAg,buly day man,-1
Ugw5fddkpCzkg0rYziF4AaABAg,would ever do,0
UgyDeSXXppzEqLkTP7p4AaABAg,idiot,0
UgxtCpopKPGbEAUOyWB4AaABAg,video pises of,0
UgydWHuWssTUxFNRSaR4AaABAg,would do,0
UgzuZYoy8spmbKyAS3R4AaABAg,yeah am more shocked surprised than,0
UgwGDSqadUVdGoBPEy54AaABAg,hehehehehe alcatel got only gb gb ram,-1
Ugyed2-EgblNtK_pw-N4AaABAg,do fake momto e phone,-1
UgzItB944kgeymrwSKB4AaABAg,instead recycling should give one us,0
Ugxg5El539Fu6HuHjEF4AaABAg,take chil pil please,-1
UgwDghsKi_E8H3xYe-V4AaABAg,crazy man k,0
Ugzm53P5s7pR5-gWfnR4AaABAg,bro please give phone,-1
UgyjxHAtk2lF3ig-3SV4AaABAg,had friend transfered diferent place his job went say hi saw eco cant wait film,-1
UgzeDtn_dQWyx5TDsKB4AaABAg,not anoyed sold iphone its because faked,0
UgyqfDrwh3rt-v2R6294AaABAg,hurt heart like kil baby por thing young shouldve given smh,0
Ugyw23xW3I1M7xzi2rl4AaABAg,unsubscribed,0
UgxzcElPqW0uMqi-g-F4AaABAg,walie,-1
Ugw0_HuOVnQMPJyVkGp4AaABAg,dumb could gave not even phone,0
Ugyw1e7BrGqFCLrwrQd4AaABAg,sale machine fake iphonex,-1
UgzHduB8hJNtSSVQJ-t4AaABAg,god,1
UgzltIi6j_wCObKLGkN4AaABAg,dumb,0
UgxJQfPIq8vxzLHHReJ4AaABAg,buly us machine,0
Ugz5kWwnyzGf_Itoxah4AaABAg,no dumb,0
Ugz1pty4W7n7hshhG5V4AaABAg,stupid guy,0
UgyGYe_yPrIVxW9IrMl4AaABAg,punchable face,0
UgzU9if1cvz3ROl7FSV4AaABAg,wtf did do,0
UgzbgX2uWig_1ZL8hQV4AaABAg,hey post here love x,-1
UgwBkoSC534p-rOZ2q54AaABAg,dumbas gave away  phone,0
UgzCUDIprvFjuQAkHiF4AaABAg,hate,0
UgwkWoKqLoN1GelrgcR4AaABAg,stupid,0
UgzNHXW1nQQeN0qh20V4AaABAg,galaxy s,-1
UgwF673F4qFD38Mxpbh4AaABAg,hes fake,0
UgztTgWzeiClMQp4Xkd4AaABAg,can not fucking move around,0
UgwoBTDep86sOI4pI7t4AaABAg,why,-1
UgxASuCfiZy4wZK1RJd4AaABAg, people background laugh,-1
UgxSY4doo6P537jb5T54AaABAg,ima pis fruit lops,-1
UgyoNQM8shuohR88Nlh4AaABAg, if droped oh,-1
UgzGeiFoBxGL2q4UWNB4AaABAg,dumb wasted,0
UgwxZKVHPlT4poZBig54AaABAg,title polish,-1
UgwY6ze97MKL7RBq9dh4AaABAg,please gift los phone x,-1
UgxB4Ya7EeXjnL2gXrF4AaABAg,nice,1
UgwP9Z3si9Ebm5wN7oB4AaABAg,reported as spam,0
UgxtmSu5QXDOqABP-Cd4AaABAg,hate face,0
Ugxo2RWpZiVb6i0dGO54AaABAg,physicaly hate,0
UgyAm8sujQSPCMVi-Mh4AaABAg,dumb,0
UgxCigQ72-pcjQOMZ_h4AaABAg,fel acting as like fuck tard,0
UgxyJe4ETbYhO1sVn1Z4AaABAg,actualy wrong dude,0
Ugy1W4GryPkaEiTuJYp4AaABAg,sort stretched,-1
Ugy9OHeg9dkDQ8_utA94AaABAg, cuts clip,-1
UgwBY8B4d08ITmm26t94AaABAg,youre dumb dude,0
UgzY3gUadTKn6mll82x4AaABAg,do giveaway,-1
Ugy86Fik4c4YgNKUlUF4AaABAg,like note ,-1
Ugyf4022yoEG_p_36Hx4AaABAg,suck,0
UgxdRnU1mZiaAcq5Zmt4AaABAg,got cheated out,0
UgzVxTOxBpI4htK9f0N4AaABAg,should given me,-1
UgzIu31DdOUKjh_rxd54AaABAg,walie,-1
UgyXIACDgGDmZiv4uSF4AaABAg,pised lot people of,-1
UgwhP4J_6dzbf5qhH5Z4AaABAg,wasted  dolars,-1
UgxDoft4XV0B5pY9q-14AaABAg,waste time dumbas shouldve got back,0
UgwtH9u1tVzvbDB3pvh4AaABAg,liar used iphone  not iphone x,0
UgyDbR9kZW1UOZoi0NR4AaABAg,laugh trol fake,0
Ugy1rlREWRRRruI2lAd4AaABAg,aint fake,-1
UgxiSpetNzs6Bmg7Xux4AaABAg,awful,0
UgxSidnyfk495gmR-Xl4AaABAg,fake iphone mean,-1
UgwkHi8FfFqozu7c4KJ4AaABAg,first video se already fake god job,0
UgzW7fsgMi69R6kAwId4AaABAg,know kept phone,-1
Ugx4KB7k_ICVaZQ2wEF4AaABAg,k dislikes laugh,-1
UgyxOmvheXI9zGew9Y94AaABAg,fake,0
UgwzyOax_drXWG3jOiN4AaABAg,spoiled as rich kid spends  dolars leave machine,0
Ugzv58zTMeZfpDgPMop4AaABAg,knew fake,0
UgzAqKwf0o009ApY3MR4AaABAg,copied david vlas,0
UgxB5H5EFQFrasQn1pd4AaABAg,fel bad realy want iphone ,0
UgycxDfFOi_IcCnelXR4AaABAg,loser hope parents proud laugh,0
UgyZShAMkRvX07KWBkd4AaABAg,fake as bals,0
Ugy-UnErAg23Btoph3x4AaABAg,mesed up,0
Ugw4WM4x9DueZbBScdZ4AaABAg,fuckin hate rich people,0
UgyE8i_ojjhTiG6eUE14AaABAg,very bad acting,0
UgzMQEKfKFVAIaA1Yqt4AaABAg,so fuckin dumb,0
UgxS4PC3-OY2z2QDSDp4AaABAg,must chose tmarket,-1
Ugz30Kp33HpylWmJOrp4AaABAg,got gilete ad video,-1
UgyjbGzSgblA_tO5aV94AaABAg,wasted phone,0
UgxzFQCtmIGfv3t5_fx4AaABAg,every iphone fans angry as hel maybe because shit stupid phone expensive,-1
UgyH8e0dATsIGwf_-994AaABAg,pul back,-1
UgyHnHb3Kzs3sg2TDTt4AaABAg,fuck bitch,0
UgwJ5Dsm36AyKAaKskt4AaABAg,someone watching techrex much,-1
UgxfpJQkmIsaYqnPfYd4AaABAg,would recycle it,0
Ugxr28-dA_QRWI44fYB4AaABAg,laugh laugh,-1
Ugzvl6eaqisCPGKNN5Z4AaABAg,lies,0
UgzCqacTA4aRen3zvB14AaABAg,its scam,0
Ugy-fVAHTGJFm6DvUV54AaABAg,stupid moron  bucks bo,0
Ugxez13EeojXhaKiuZl4AaABAg,honesty think put fake one,0
Ugy7Q_cvVoVoKTz6ghR4AaABAg,where did his id go did even got back,-1
UgwkJNhd1_iWEuxZW3F4AaABAg,do we hate him,-1
Ugw77Qh8rWs5hTqH-NN4AaABAg, red truck right tho,-1
UgzELI5ThC5uLQixSmZ4AaABAg,think sold him fake iphone laugh,-1
UgzfhFAHK2rIb0yLqN14AaABAg,fucking stupid dumbas,0
UgyxdggQJSizsv_xxi14AaABAg,clickbait,0
UgwK2VFhDPgWW0ax0MV4AaABAg,man drove compton places shocked not get muged laugh,-1
UgyOTtXd2Z4adP0CIa54AaABAg, welcome,-1
UgyDNvFrIAqeKphhhpN4AaABAg,wtf kid,0
UgxfpCv8eS1BZbtPDkR4AaABAg,shouldve sold back aple exchanged it even could sold kijiji or something if were canadian,-1
UgxyLHcqVjJS7awPkAB4AaABAg,god waste ,0
Ugxg2rdJsya9VlTDjkt4AaABAg,try use fake iphone,-1
UgwTHUgTPBxRu8bz6-l4AaABAg,kind person,1
UgxuZS7EMhYqBC7Soct4AaABAg,donations welcome here,-1
UgyY-xY2nQxtLl01CQJ4AaABAg,everyone pised its his money wtf let him do wants broke as pricks,-1
UgxzcN-6VSAgxJgPffp4AaABAg,go fuck self worst utuber angry sad,0
UgydJuVNsisDMWZ-VGF4AaABAg,no,-1
UgyUwNVs0w1mkO8q76R4AaABAg,video awful,0
UgxLujJHwjom5Oitoid4AaABAg,left his iphone video got more than ,-1
UgweZbeXOZlKHnK1-VV4AaABAg,fuck not recycle it selfish shit,0
Ugwpm0aMXvmuDSI_DU54AaABAg,niga both phones fake foh,0
UgxtqDOW-SphTSaD4gd4AaABAg,should more subscribers in minus,-1
UgwpUeFY1mXn3IZgWrN4AaABAg,another mediocre loking kid trying col youtube thank you,0
UgzSYGzCo7LIuw7SbPB4AaABAg,india,-1
Ugweg0Pk9kpCvfrieF94AaABAg,wait survived compton,-1
Ugw2aK-u-gedf3t6Nb54AaABAg,lok dislike video,-1
UgzFBoi_8guVg-hXOUJ4AaABAg,anoying,0
Ugysny-ZwJMFKDHmpWV4AaABAg, dolars,-1
UgwfaeghydkKi2C8rWR4AaABAg,pises of,0
Ugyt5BXifFiwb9MZPdp4AaABAg,nah nah its fake one,0
UgzlfKDg_cZ_rfh4hM14AaABAg,laugh,-1
Ugz_-Gokf-_KYAhASg14AaABAg,god,-1
Ugy2-zY-JKvPqrEqErt4AaABAg,did leave,-1
UgxTeDOHaCgnkQ4lzKh4AaABAg,fake,0
UgzA_vpwwhZA_4MuBB54AaABAg,dick head whyd waste  dolar phone,0
UgzdxC_idplx2D9wa_F4AaABAg,fake iphone,-1
Ugxdu2o445Mqie4Qz9d4AaABAg,tok pictures,-1
Ugzco8LeA2oURZFCRG94AaABAg,think stupid nef phone shake head,0
UgxXLuLtkJx0puPEbJN4AaABAg,people btching about gave up  bucks something stupid has made back  times over views video laugh,-1
UgjVVUkF3LLWNXgCoAEC,loks god,1
UgzqT-j0-KOMRdJeujJ4AaABAg,got finesed bruh,-1
Ugw7QnkMseKDYYRgyxl4AaABAg,guy want punch him,0
Ugz1lqWnFbgHbBqoCIN4AaABAg, drake n background,-1
UgzhYX7nMHIoIuivJKB4AaABAg,col,1
Ugy1ppp3_AkUX4-Upkt4AaABAg,saw local walmart recently,-1
UgyAGG7EzE9O6_VNhud4AaABAg,stil white watch especialy oscars,-1
UgzzbL4aLwsC1lttSlR4AaABAg,hate,0
UgypQpXQTLUwCP8yAr94AaABAg,fuckin dumb,0
Ugw-S3YVBeB4rlHHSm14AaABAg,deandre jordan deserved here,-1
UgwNcauHhegxkkiywtJ4AaABAg,coment by portman realy stupid,0
UgzJ_an0fnX9clQs5nZ4AaABAg,fact we acknowledge strong women makes them lok realy weak,0
Ugz19c8cLf9ppgR16oV4AaABAg,bunch hypocrites where were when corie feldman talking about kind practices back days,0
UgwRKko9l6-Uge9HID14AaABAg,fuck golden globes bunch rich snobs think gona make diference,0
Ugznh7hX0btLVBMf9bR4AaABAg,fuck get behind feminist shield,-1
UgwN2Dqu38Io5982r3d4AaABAg,if realy wanted push envelope should invited kathy grifin host exiled comedian would real bold move,-1
UgzasrBhVPKjS8mlp294AaABAg,know sure youre hypocritical bitch oprah,0
UgxzGpKOqwWVIUUP9ld4AaABAg,its not  holywod shit,-1
UgzFVxQx5uwyizFN05F4AaABAg,se bunch multimilionaires talking like know normal people live while these multimilionaires live their own buble,0
Ugz4q0GT2MZqbV2-MLV4AaABAg,fuck oprah fuck women fuck golden globes fuck logan paul anyone wana play fortnight,-1
Ugz7Tl7sjGyjDCk_7Th4AaABAg,ah coment section dosen t fail disapoint,-1
Ugya4mI019721as_zbt4AaABAg,fucking women women shut up,-1
Ugz1QntM2Ps6rVCkCHZ4AaABAg,fuck them al,0
UgxD_MLxzSDtAmpLTSR4AaABAg,disliked wil video showing franco thumbnail then not covering him laugh,-1
UgxB6kPyysSovh4HO1N4AaABAg,snub bladeruner ,-1
UgyRLJtN3uYYSILOD2V4AaABAg,coment something nice videos  sub no joke,-1
Ugy4ETh3mcyNrR616ft4AaABAg,your truth bulshit one time would get comited insanity the truth realy maters show cringe fest,0
UgwymaK36171vbUKLiV4AaABAg,go away old news not relevant anymore,0
UgwRMbVeNUibk_aHDu14AaABAg,liberal awards,-1
Ugx-4nI4Li4zCSFQV-14AaABAg,feminism fucking joke liberal shit went overboard,0
UgxCvUUqlzQKe3iAedV4AaABAg,jesus not make whole separate award show women,-1
UgyXaZaAmhhP9iq_FOl4AaABAg,worst golden globes date these highlights were shit nothing feminist bulshit,0
UgzT2U9oOAl6Lz0hzaR4AaABAg,idiots giving other idiots awards pathetic as hats,0
UgyYy7KrGRI3eumntiV4AaABAg,most memorable moment waswhen over very overated,0
UgyhZBOs80A1DSQ-9Hh4AaABAg,she makes sick her racist rants tape let them come out when she runs,0
UgwbgX3rs9g8Z_psmJ54AaABAg,men won awards,-1
Ugwjd03xFubxAXFcckh4AaABAg, jonah hil,-1
UgyJHI3EISoCewybiNx4AaABAg,smugnes sufocating bad,-1
UgzFWN9JIK_xx8i3gl54AaABAg,oh lok politics holywod weird said one ever,-1
UgzNl4rmsPvn2FEoGbB4AaABAg,globe awards total joke include oprahnothing great about garbage,0
Ugxld1Uy1wibH78no_l4AaABAg,fuck clickbait stupid feminist,0
Ugx1nW5L8HOFbhYOMC14AaABAg,know mariah loked bad as fuck,0
Ugy1fD2MIYIUCOxSw0V4AaABAg,like blm movement when bitched about black pl being nominated give few months none wil care,0
UgxB3vAEEMwzHnE4wUd4AaABAg,fucking feminist,0
UgwqpL7exg-QNEw3pgR4AaABAg,same old star geting same old gold trash holywod suck as bal,0
UgztLoAumpAnhUAWeYd4AaABAg,celebrities politcs go together like crap pis,0
UgzPkd-eYJttRZC2MpN4AaABAg,speaking tols oprahyou big one,-1
Ugwnvb3-am-k1F-2VF54AaABAg,not put tomy thumbnail if youre not gona mention him fucks,0
UgyyZWiW_-ne-mR6AkB4AaABAg,when amy poehler mentioned mansplaining knew shit would bad,0
UgxCmBmWPOl98F8GgUB4AaABAg,oprah stop sending actreses wienstiens rom sick bitch,-1
UgxsClgA7k3f7_07kbF4AaABAg,oprah you get golden globe get golden globe everybody gets golden globe,-1
Ugxae1_IzdLrGgwCFyR4AaABAg,cringementator trash lmao,0
Ugz7B6oD-WAA-copn3V4AaABAg,sure does lok like want segregated,-1
Ugw2DLlG9JSWQPkZAt94AaABAg,bernie sanders president united states america  god people wil vote him,-1
UgykPmnZ3R4zPiNhoRV4AaABAg,oprah sucked,0
Ugzmfp1hVGbMNO-wDdh4AaABAg,hate feminists,0
UgzjR7PMrTUsc_A1-aR4AaABAg,there shouldve ben ricky gervais presenting show,-1
Ugy7yj_9Ra6e6ba8DDx4AaABAg,dude funy,1
UgxMIsN-iGBd62DemlZ4AaABAg,wtf oprah hate ugly as face,0
UgyOoLwz82lNkg7Kh-Z4AaABAg,mis him,-1
UgxGQoeL2ZitR4lekPd4AaABAg,bo bo bo bo gie,-1
Ugx3WXMMjhlxQApo08h4AaABAg,can fire guy already sucks,0
Ugz_QIpO68u8IxeP9S54AaABAg,or does gets worse every night,0
UgyjxUUSRy7CW3m73bx4AaABAg,gez lawez pepa chese guy sucks,0
UgyhyZ01FZ0p5ctt2sJ4AaABAg,dude comentary fucking whackbring gus johnson or pat mcafe,0
UgyQHKkKbcLAkq15bMh4AaABAg,wait sure cringementator,-1
UgxqRrDbov6rDxr0l4Z4AaABAg,stop skr skrso stupid,0
UgylzCWpbQDBpavjnkx4AaABAg,dude shut fuck up,0
UgzbC954NO66FxW2KxR4AaABAg,s sad other choice turn sound of watch top ,0
UgzDzkh48URzr7bEcR54AaABAg,skrtmentator,-1
UgyAs323-09drbHndhZ4AaABAg,thought improving now hes troling fuck of cringementator,0
Ugx3k-Z6z0wBghW7wOJ4AaABAg,cringementator we trust,-1
Ugx6e3ddyHB1G7AjJWJ4AaABAg,god damnit man sound like guy nobody wants invite playof ber time,0
UgxGkai6H5kfstso-o54AaABAg,holy fuck guy anoying as shit,0
UgyOSk3b3H4QEW_tHXZ4AaABAg,very anoying comentator,0
Ugx-yvHv5K1sCiGiJS54AaABAg,destroyed ears his fuckin screams,0
UgxqUtdqni7i-O_RFFJ4AaABAg,imagine picks up girls not,0
Ugyq50AK8UHaM0cbD954AaABAg,whats song,-1
UgwwXLnR3iDdQ81ikgx4AaABAg,comentator sucks,0
Ugwim5kWSOLHlJIWcd54AaABAg,most anoying comentetor ever,0
UgzPvT2dGqCE-13HB694AaABAg,cringe dislikes likes,-1
UgzUc2-_ad8jQOPoQIl4AaABAg,fuck anoying as comentator hel hired him,0
UgxxCaMXyeE595OE4wd4AaABAg,video most cringe comentary by cringementator,0
UgxSuwjkwOmwsc1I4vZ4AaABAg,wel not even get pased ad know thats its cringementator k likes k dislikes laugh,-1
UgzGu9ogpn-Fnre5zFB4AaABAg,howards blatant travel,-1
UgyoHVBu5RKuRNvuLS94AaABAg,base drop base drop base drop base drop,-1
UgxBfx5ghj5NrsGvG8t4AaABAg,mute,-1
UgycpSODNJe_Vi4godx4AaABAg,yal some sour as hating bitches,0
Ugxm1szLhsMtuYNTUGZ4AaABAg,comentator funy laugh,1
UgwLXWE4LZtmILwQ7Dl4AaABAg,guy fucken trash makes ears bled,0
UgxrUNNRghNTdVRNtqB4AaABAg,cringementators name ro parish,-1
UgxfpfFc_y3Rf6xxsJV4AaABAg,his doing purpose get atention,-1
UgwKJHfOm-x7OjvgmFB4AaABAg,nba troling us awful comentator,0
Ugyxj8qK2zq1DsCy1NN4AaABAg,cringe overload,0
UgxaU7qxusrsV31VKxh4AaABAg,worst comentator ever,0
UgyNX3O8eFG8NtfdTEV4AaABAg,not average cringe advanced cringe,0
UgynOvWwNvh9RJQRDJ94AaABAg,god guy should shut up pls,0
Ugw_lDj6I75DbJ1j3pJ4AaABAg,ομg many dislikes hope watch our refusion cringe,-1
UgzgnuXym9XWSdlcDH14AaABAg,dislikes coming,0
UgySn7yTSWAwIBabrEx4AaABAg,man legend,1
UgwBSFYbimEW5tBs09F4AaABAg,number one disrespectful laugh,0
Ugxoks5RrzCp4uyICrp4AaABAg,lance make em dance lance make em dance boy voice made pres dislike buton quick,0
UgyWnD203DDp6xcNsAB4AaABAg,nba stop having guy,-1
UgxQwzHYU9QdSk3tYMB4AaABAg,cringe meter has broken,-1
UgwZyAWcXJishcEz5yl4AaABAg,fuck screamed nothing,-1
UgyK3JnkLdzucT1ihap4AaABAg,lok usualy not mind comentator holy fuck can not cringe guy,0
Ugz5xQtBpXTMVdisgZh4AaABAg,john wal beter center than gortat,-1
Ugyfai9wYuh3_6Y3dgt4AaABAg,may cringe funy cringe,1
Ugxpn0dgm_hTieiFgzF4AaABAg,many people dislike want know,-1
UgxsQYt-3E-7rH_fZrZ4AaABAg,if listen carefuly guy never finished his frase hired him,-1
UgzgKZ7Z_T_nHZeadRh4AaABAg,starting petition get guy of top ,-1
UgyxsLz_JG-nCgrgMOh4AaABAg,laugh not know how love cringementator,1
UgxXoWCFy2fOeGSYP9d4AaABAg,cmon its hilarious,1
UgykGdzXC9f4qOXu21p4AaABAg,most anoying comentating ive ever heard life,0
Ugzpo78J5fKGEgR3aGB4AaABAg,dayum put his nuts tatums head tho,-1
UgxMeBf9taOTZolOLB14AaABAg,anoying please take him lord,0
Ugx9sMiXKKXV29dPt2N4AaABAg,love some skr skirt,1
UgyoXHFG9WBuDQ1iFWR4AaABAg,lance make fol shut fuck up,0
Ugw4l9H3heAHvWMCsaV4AaABAg,guy shit unreal,0
UgwPz21Dn0NpeOWc_Ct4AaABAg,now know tok pirate guy granted,-1
UgyWr42dtcN724ljEvJ4AaABAg,hate when says bas drop,0
UgzexwnFhP7_FtCOqd54AaABAg,dislike every video comentator,0
UgypO_Hm97prO_ME_QJ4AaABAg,dude neds tone down corny lines asap cant fave top s schlock its embarasing sad disapointed bad,0
Ugy5u8rRTUkPEKnFpKd4AaABAg,cringeman his best fck,0
UgzSXXqZCqVa0-GEa-V4AaABAg,cringe mentor fire today base drops skr skrs lance wil make em dance got ems wohos shot out random player name bababababa bogie,-1
UgzA9_TdRkYz1nfjFBV4AaABAg,actualy started love cringe xd,1
UgygMf1dZXnTRLe5enR4AaABAg,love him,1
UgyYL5bFkIqpz120CHB4AaABAg,cringementator,0
UgxS4KE6x4V7h7Dk_VB4AaABAg, days row come nba,-1
UgzyNNOTYuVjyvj4ig94AaABAg,laugh guy man hes to much,0
UgzUpvOIDlOczSjFBPl4AaABAg,cringementator hate man,0
UgwyDckkdLDmGjOQ7F14AaABAg,woudlnt cringementator top  without freaking nonsense skrt skrt,-1
Ugzu8Xf8YpXxuweMaOt4AaABAg,true goatmentator back,-1
UgxOIkFrST3aexLG6wd4AaABAg,read coments kick super cringementator as,-1
UgzdZjycAV1ah5RbifB4AaABAg,ears hurt,0
Ugytvyc7h0k54SGx0_h4AaABAg, m m m oh yeah wtf xd,-1
Ugx0mHkiMprzMlhtHOh4AaABAg,carer high cringementator,-1
Ugwvoloch3zBIRlvQMN4AaABAg,hel am watching,0
UgxydMGYC1M6V4jJ7jx4AaABAg,guy geting worse,0
UgyI6X4I-bIRiI5yz5B4AaABAg,dude ned help,0
