body,positive,negative,neutral,rated,comment_id,video_id,date
I thought this was mr beast for a second,0,0,1,1,UgwyIQ3LFS_0ZW68jF14AaABAg,ItYOdWRo0JY,2019-06-27T23:28:03Z
I’d recycle his face,0,1,0,1,UgzSMwb88ntjkYHQYaN4AaABAg,ItYOdWRo0JY,2019-06-19T04:00:06Z
God dang you are a twat,0,1,0,1,UgwS5xQLLnyIzNUS4bp4AaABAg,ItYOdWRo0JY,2019-06-16T00:49:53Z
That’s fucked up,0,1,0,1,Ugxy3Jv2eVWijEXl9T54AaABAg,ItYOdWRo0JY,2019-05-31T15:10:19Z
100 percent BS,0,1,0,1,Ugzf0iCip78s2KSesWx4AaABAg,ItYOdWRo0JY,2019-06-12T14:02:00Z
this guy is and looks like the stereotypical egocentric youtuber,0,1,0,1,UgyZ5LrNN1v4QH4yS-l4AaABAg,ItYOdWRo0JY,2019-05-23T20:33:10Z
"and somebody gave me one of those, that's the first thing I would do with it :/",0,0,1,1,UgykI1O2HNp-KukLYcN4AaABAg,ItYOdWRo0JY,2019-05-15T14:49:17Z
You purchased a 900 dollar fake,0,1,0,1,Ugx7k0eN0L8F87MJ5eZ4AaABAg,ItYOdWRo0JY,2019-05-11T23:45:24Z
He has a punchable face,0,1,0,1,UgxC49Cii-xZCQnea8t4AaABAg,ItYOdWRo0JY,2019-05-08T17:07:56Z
Omg your so annoying,0,1,0,1,UgyM_aK79CyzrMJyKSx4AaABAg,ItYOdWRo0JY,2019-05-18T23:55:43Z
I just realized I live near that walmart,0,0,1,1,UgzKf-s-GOj6n0mA7L94AaABAg,ItYOdWRo0JY,2019-04-29T14:34:34Z
Damn this hurt me,0,1,0,1,UgwCmnUaK3WqGICoPZN4AaABAg,ItYOdWRo0JY,2019-05-06T02:16:58Z
basically wasted 900 smh,0,0,1,1,UgzKV10pJfC_VUf6TSV4AaABAg,ItYOdWRo0JY,2019-04-30T02:45:37Z
Rubbish vid. Dont make things like this in the future. You just wasted mg damn time.,0,1,0,1,UgzHtjlOCFYGwKj2wC94AaABAg,ItYOdWRo0JY,2019-04-28T15:26:24Z
Straight Outta Compton,0,0,1,1,UgyO8ss8zmAQP9GEKbV4AaABAg,ItYOdWRo0JY,2019-04-30T05:27:59Z
Please can you give two iPhone X s max my location is in UAE alain,0,0,1,1,Ugxh29z1pyEtFoKDnQB4AaABAg,ItYOdWRo0JY,2019-05-03T18:38:07Z
Hey. If you wanna recycle another phone just give it to me. You can email me for my address. Hope you consider it! 👋,0,0,1,1,UgyTqsp3JZJ1hMa4Y5h4AaABAg,ItYOdWRo0JY,2019-05-04T01:40:00Z
Why though😭😂,0,1,0,1,Ugy48bn0dnUqLEtxSG94AaABAg,ItYOdWRo0JY,2019-05-04T03:44:57Z
dont dislike like it yo,0,0,1,1,UgwvCLeAws3w4I2t7yt4AaABAg,ItYOdWRo0JY,2019-05-05T10:50:47Z
you are an idiot!,0,1,0,1,Ugx-P1ogCGKJc4ULfzV4AaABAg,ItYOdWRo0JY,2019-04-16T22:34:57Z
Why didn't you give it away to one of the 3 fans that recognized you?,0,1,0,1,Ugz1EJ6K2F0CYUX5NrN4AaABAg,ItYOdWRo0JY,2019-03-31T00:50:58Z
I’m trash but your trash and stupid I’m unsubscribing,0,1,0,1,UgyI5hLjBfIN99uVWDt4AaABAg,ItYOdWRo0JY,2019-03-16T03:50:36Z
This guy is so stupid,0,1,0,1,UgzFdmc8AsKGrNko3cR4AaABAg,ItYOdWRo0JY,2019-03-22T19:29:28Z
How to lose $900,0,0,1,1,UgzgTeextXxpQco8ert4AaABAg,ItYOdWRo0JY,2019-03-16T02:49:37Z
"I was born in Long Beach

Edit:and I've been to that WALMART",0,0,1,1,Ugy24yDis1ksCwEccbJ4AaABAg,ItYOdWRo0JY,2019-03-31T05:59:40Z
your pretty dumb even tho its not real you could have donated it to someone who doesn't have. anyrhing,0,1,0,1,UgxtvuN5Ay0imviXHDp4AaABAg,ItYOdWRo0JY,2019-03-22T08:38:59Z
compulsive liar,0,1,0,1,UgxWTYFMpYW2Z3KqkIF4AaABAg,ItYOdWRo0JY,2019-03-10T16:38:43Z
How do you know that iPhone X you bought in a parking lot was a real one?,0,0,1,1,UgxX4kXU4dThwpol3g14AaABAg,ItYOdWRo0JY,2019-03-11T20:55:18Z
1:15 put it to slow he can’t hear yall he don’t speak broke lol I mean AirPods,0,0,1,1,UgwhfEmeOxbz5OOgofZ4AaABAg,ItYOdWRo0JY,2019-03-02T16:00:36Z
Why u bully day man,0,0,1,1,Ugzsucq2Z1SU20Kq2x14AaABAg,ItYOdWRo0JY,2019-03-10T03:31:00Z
why would you ever do that,0,1,0,1,Ugw5fddkpCzkg0rYziF4AaABAg,ItYOdWRo0JY,2019-03-12T23:06:43Z
You idiot,0,1,0,1,UgyDeSXXppzEqLkTP7p4AaABAg,ItYOdWRo0JY,2019-03-09T13:06:43Z
You are crazy man kkk,0,1,0,1,UgwDghsKi_E8H3xYe-V4AaABAg,ItYOdWRo0JY,2019-02-22T17:48:07Z
Bro please give me the phone,0,0,1,1,Ugzm53P5s7pR5-gWfnR4AaABAg,ItYOdWRo0JY,2019-03-02T01:50:21Z
I had a friend who transferred to a different place of his job I went to say hi and I saw a eco so I can’t wait to film it,0,0,1,1,UgyjxHAtk2lF3ig-3SV4AaABAg,ItYOdWRo0JY,2019-02-23T01:22:04Z
"I'm not annoyed that you ""sold an IPhone"", Its because you faked it -_-",0,1,0,1,UgzeDtn_dQWyx5TDsKB4AaABAg,ItYOdWRo0JY,2019-02-25T23:57:21Z
That hurt my heart. Like why kill the baby? The poor thing was young. Should’ve just given it to me smh.,0,1,0,1,UgyqfDrwh3rt-v2R6294AaABAg,ItYOdWRo0JY,2019-02-24T04:20:57Z
I unsubscribed,0,1,0,1,Ugyw23xW3I1M7xzi2rl4AaABAg,ItYOdWRo0JY,2019-03-02T14:54:53Z
wallie,0,0,1,1,UgxzcElPqW0uMqi-g-F4AaABAg,ItYOdWRo0JY,2019-02-23T03:36:01Z
Noooooo you dumb?!,0,1,0,1,Ugz5kWwnyzGf_Itoxah4AaABAg,ItYOdWRo0JY,2019-02-14T10:38:22Z
Stupid  guy,0,1,0,1,Ugz1pty4W7n7hshhG5V4AaABAg,ItYOdWRo0JY,2019-02-14T01:45:02Z
you have a punchable face.,0,1,0,1,UgyGYe_yPrIVxW9IrMl4AaABAg,ItYOdWRo0JY,2019-02-19T22:07:53Z
I have Galaxy S7 🤣,0,0,1,1,UgzNHXW1nQQeN0qh20V4AaABAg,ItYOdWRo0JY,2019-02-11T09:43:50Z
He’s so fake.,0,1,0,1,UgwF673F4qFD38Mxpbh4AaABAg,ItYOdWRo0JY,2019-02-10T06:55:53Z
Can you not fucking move around,0,1,0,1,UgztTgWzeiClMQp4Xkd4AaABAg,ItYOdWRo0JY,2019-02-10T07:40:19Z
Just why?,0,0,1,1,UgwoBTDep86sOI4pI7t4AaABAg,ItYOdWRo0JY,2019-02-12T07:24:39Z
6:02 the people in the background 😂😂😂,0,0,1,1,UgxASuCfiZy4wZK1RJd4AaABAg,ItYOdWRo0JY,2019-02-12T23:27:41Z
Ima piss in ur fruit loops,0,0,1,1,UgxSY4doo6P537jb5T54AaABAg,ItYOdWRo0JY,2019-02-09T12:02:22Z
I physically hate you,0,1,0,1,Ugxo2RWpZiVb6i0dGO54AaABAg,ItYOdWRo0JY,2019-02-04T15:31:57Z
U r dumb,0,1,0,1,UgyAm8sujQSPCMVi-Mh4AaABAg,ItYOdWRo0JY,2019-02-03T23:29:16Z
I feel your just acting as like a fuck tard,0,1,0,1,UgxCigQ72-pcjQOMZ_h4AaABAg,ItYOdWRo0JY,2019-02-04T00:19:25Z
What is actually wrong with you dude,0,1,0,1,UgxyJe4ETbYhO1sVn1Z4AaABAg,ItYOdWRo0JY,2019-02-04T22:49:16Z
Sort of stretched...,0,0,1,1,Ugy1W4GryPkaEiTuJYp4AaABAg,ItYOdWRo0JY,2019-02-04T17:17:21Z
At 7:35 he cuts the clip!,0,0,1,1,Ugy9OHeg9dkDQ8_utA94AaABAg,ItYOdWRo0JY,2019-02-06T16:46:51Z
You should have given it to me!,0,0,1,1,UgzVxTOxBpI4htK9f0N4AaABAg,ItYOdWRo0JY,2019-02-03T20:35:50Z
Wallie,0,0,1,1,UgzIu31DdOUKjh_rxd54AaABAg,ItYOdWRo0JY,2019-02-03T13:26:22Z
You pissed a lot of people off with this,0,0,1,1,UgyXIACDgGDmZiv4uSF4AaABAg,ItYOdWRo0JY,2019-02-03T14:33:59Z
YOU WASTED $900 DOLLARS?!?!?!,0,0,1,1,UgwhP4J_6dzbf5qhH5Z4AaABAg,ItYOdWRo0JY,2019-02-02T23:05:19Z
Waste of my time ur dumbass should've got it back,0,1,0,1,UgxDoft4XV0B5pY9q-14AaABAg,ItYOdWRo0JY,2019-02-03T01:31:09Z
First video i see of you and already fake. Good job,0,1,0,1,UgwkHi8FfFqozu7c4KJ4AaABAg,ItYOdWRo0JY,2019-02-02T09:09:34Z
I know you kept the phone,0,0,1,1,UgzW7fsgMi69R6kAwId4AaABAg,ItYOdWRo0JY,2019-02-02T15:21:21Z
88k dislikes? lol,0,0,1,1,Ugx4KB7k_ICVaZQ2wEF4AaABAg,ItYOdWRo0JY,2019-02-02T08:23:55Z
This is fake,0,1,0,1,UgyxOmvheXI9zGew9Y94AaABAg,ItYOdWRo0JY,2019-02-02T09:29:07Z
Spoiled ass rich kid spends 900 dollars just to leave it to a machine,0,1,0,1,UgwzyOax_drXWG3jOiN4AaABAg,ItYOdWRo0JY,2019-02-02T07:02:23Z
I knew it was fake,0,1,0,1,Ugzv58zTMeZfpDgPMop4AaABAg,ItYOdWRo0JY,2019-02-02T05:52:05Z
That is so messed up,0,1,0,1,Ugy-UnErAg23Btoph3x4AaABAg,ItYOdWRo0JY,2019-02-01T01:53:55Z
I fuckin hate rich people,0,1,0,1,Ugw4WM4x9DueZbBScdZ4AaABAg,ItYOdWRo0JY,2019-01-31T19:17:09Z
Very bad acting,0,1,0,1,UgyE8i_ojjhTiG6eUE14AaABAg,ItYOdWRo0JY,2019-02-01T05:59:21Z
YOU ARE SOOO FUCKIN DUMB,0,1,0,1,UgzMQEKfKFVAIaA1Yqt4AaABAg,ItYOdWRo0JY,2019-02-01T20:38:03Z
You must choose T-Market,0,0,1,1,UgxS4PC3-OY2z2QDSDp4AaABAg,ItYOdWRo0JY,2019-02-02T02:42:10Z
I got the Gillette ad on this video,0,0,1,1,Ugz30Kp33HpylWmJOrp4AaABAg,ItYOdWRo0JY,2019-02-02T00:29:02Z
U wasted ur phone,0,1,0,1,UgyjbGzSgblA_tO5aV94AaABAg,ItYOdWRo0JY,2019-02-01T07:11:39Z
Every iphone fans are angry as hell maybe because that shit was stupid and how that phone is expensive,0,0,1,1,UgxzFQCtmIGfv3t5_fx4AaABAg,ItYOdWRo0JY,2019-02-01T00:18:40Z
It's a scammm,0,1,0,1,UgzCqacTA4aRen3zvB14AaABAg,ItYOdWRo0JY,2019-01-30T14:30:59Z
Stupid moron 900 bucks boooooo,0,1,0,1,Ugy-fVAHTGJFm6DvUV54AaABAg,ItYOdWRo0JY,2019-01-30T14:21:53Z
Honesty I think he put the fake one in,0,1,0,1,Ugxez13EeojXhaKiuZl4AaABAg,ItYOdWRo0JY,2019-01-31T18:24:51Z
Where did his ID go did he even got it back,0,0,1,1,Ugy7Q_cvVoVoKTz6ghR4AaABAg,ItYOdWRo0JY,2019-01-29T12:26:12Z
Why do we hate him?,0,0,1,1,UgwkJNhd1_iWEuxZW3F4AaABAg,ItYOdWRo0JY,2019-01-30T05:32:44Z
2:51 that red truck on the right tho!,0,0,1,1,Ugw77Qh8rWs5hTqH-NN4AaABAg,ItYOdWRo0JY,2019-01-31T15:05:10Z
I think they sold him a fake iPhone LOL,0,0,1,1,UgzELI5ThC5uLQixSmZ4AaABAg,ItYOdWRo0JY,2019-01-31T00:15:07Z
Fucking stupid dumbass,0,1,0,1,UgzfhFAHK2rIb0yLqN14AaABAg,ItYOdWRo0JY,2019-01-30T17:53:56Z
This is clickbait,0,1,0,1,UgyxdggQJSizsv_xxi14AaABAg,ItYOdWRo0JY,2019-01-31T16:30:32Z
This man drove to compton of all places i'm shocked you didn't get mugged lol,0,0,1,1,UgwK2VFhDPgWW0ax0MV4AaABAg,ItYOdWRo0JY,2019-01-31T17:09:52Z
03.37 your welcome,0,0,1,1,UgyOTtXd2Z4adP0CIa54AaABAg,ItYOdWRo0JY,2019-01-29T14:00:31Z
NOOO,0,0,0,1,UgydJuVNsisDMWZ-VGF4AaABAg,ItYOdWRo0JY,2019-01-28T16:28:51Z
This video is awful !,0,1,0,1,UgyUwNVs0w1mkO8q76R4AaABAg,ItYOdWRo0JY,2019-01-29T06:57:01Z
He left his iPhone but with this video he got more than 1000€,0,0,1,1,UgxLujJHwjom5Oitoid4AaABAg,ItYOdWRo0JY,2019-01-28T12:48:12Z
Why the fuck wouldn’t you recycle it? You selfish shit,0,1,0,1,UgweZbeXOZlKHnK1-VV4AaABAg,ItYOdWRo0JY,2019-01-29T05:33:54Z
250 dollars,0,0,1,1,Ugysny-ZwJMFKDHmpWV4AaABAg,ItYOdWRo0JY,2019-01-27T04:01:53Z
This pisses me off,0,1,0,1,UgwfaeghydkKi2C8rWR4AaABAg,ItYOdWRo0JY,2019-01-27T02:21:17Z
that was fake iphone,0,0,1,1,UgzdxC_idplx2D9wa_F4AaABAg,ItYOdWRo0JY,2019-01-26T09:59:20Z
Who took pictures,0,0,1,1,Ugxdu2o445Mqie4Qz9d4AaABAg,ItYOdWRo0JY,2019-01-26T08:59:45Z
I think this stupid i neef a phone smh,0,1,0,1,Ugzco8LeA2oURZFCRG94AaABAg,ItYOdWRo0JY,2019-01-25T21:57:14Z
People are b*tching about how he gave up 1000 bucks for something stupid... he has made that back 10 times over with the views on this video lmao,0,0,1,1,UgxXLuLtkJx0puPEbJN4AaABAg,ItYOdWRo0JY,2019-01-26T02:44:16Z
this looks good,1,0,0,1,UgjVVUkF3LLWNXgCoAEC,PpcNQNJmU9Y,2016-07-14T00:24:28Z
You got finessed bruh,0,0,1,1,UgzqT-j0-KOMRdJeujJ4AaABAg,ItYOdWRo0JY,2019-01-25T22:22:02Z
This guy...... I just want to punch him,0,1,0,1,Ugw7QnkMseKDYYRgyxl4AaABAg,ItYOdWRo0JY,2019-01-26T05:01:53Z
DeAndre Jordan deserved to be here.,0,0,1,1,Ugw-S3YVBeB4rlHHSm14AaABAg,FY8T06A-j_c,2017-12-14T13:20:25Z
That comment by Portman was really stupid.,0,1,0,1,UgwNcauHhegxkkiywtJ4AaABAg,YSVLsQ6VBdM,2018-01-09T22:16:13Z
The fact the we have to acknowledge that they are strong women makes them look really weak.,0,1,0,1,UgzJ_an0fnX9clQs5nZ4AaABAg,YSVLsQ6VBdM,2018-01-09T17:51:46Z
Bunch of hypocrites. Where were they when Corrie Feldman was talking about this kind of practices  back in the days?,0,1,0,1,Ugz19c8cLf9ppgR16oV4AaABAg,YSVLsQ6VBdM,2018-01-10T09:49:03Z
Fuck the golden globes... bunch a rich snobs that think they are gonna make a difference,0,1,0,1,UgwRKko9l6-Uge9HID14AaABAg,YSVLsQ6VBdM,2018-01-09T22:14:26Z
Fucking women this women that ... Shut up,0,0,1,1,Ugya4mI019721as_zbt4AaABAg,YSVLsQ6VBdM,2018-01-09T16:28:56Z
Snub for Bladerunner 2049.,0,0,1,1,UgxB6kPyysSovh4HO1N4AaABAg,YSVLsQ6VBdM,2018-01-09T04:11:01Z
comment something nice on my videos  for 3 sub (no joke(,0,0,1,1,UgyRLJtN3uYYSILOD2V4AaABAg,YSVLsQ6VBdM,2018-01-09T05:35:19Z
"feminism is a fucking joke, liberal shit went overboard",0,1,0,1,Ugx-4nI4Li4zCSFQV-14AaABAg,YSVLsQ6VBdM,2018-01-09T02:25:22Z
"Jesus, why not just make a whole separate award show just for women???",0,0,1,1,UgxCvUUqlzQKe3iAedV4AaABAg,YSVLsQ6VBdM,2018-01-08T23:29:13Z
Worst golden globes to date. And these highlights were shit. Nothing but feminist bullshit,0,1,0,1,UgyXaZaAmhhP9iq_FOl4AaABAg,YSVLsQ6VBdM,2018-01-08T23:42:20Z
Idiots giving other idiot's awards. Pathetic ass hats,0,1,0,1,UgzT2U9oOAl6Lz0hzaR4AaABAg,YSVLsQ6VBdM,2018-01-09T00:39:55Z
"Oh look, politics in Hollywood. Weird... Said no one ever",0,0,1,1,UgzFWN9JIK_xx8i3gl54AaABAg,YSVLsQ6VBdM,2018-01-08T20:46:41Z
Just like blm movement when they bitched about no black ppl being nominated give it a few months no-one will care,0,1,0,1,Ugy1fD2MIYIUCOxSw0V4AaABAg,YSVLsQ6VBdM,2018-01-08T18:55:22Z
Fucking feminist,0,1,0,1,UgxB3vAEEMwzHnE4wUd4AaABAg,YSVLsQ6VBdM,2018-01-08T18:00:06Z
Same old Star getting the same old gold trash Hollywood suck ass ball,0,1,0,1,UgwqpL7exg-QNEw3pgR4AaABAg,YSVLsQ6VBdM,2018-01-08T18:19:59Z
Celebrities and politcs go together like crap and piss..,0,1,0,1,UgztLoAumpAnhUAWeYd4AaABAg,YSVLsQ6VBdM,2018-01-08T19:32:10Z
Speaking of Tools Oprah...You are a big one,0,0,1,1,UgzPkd-eYJttRZC2MpN4AaABAg,YSVLsQ6VBdM,2018-01-08T17:00:57Z
"Don't put Tommy in your thumbnail if you're not gonna mention him, you fucks.",0,1,0,1,Ugwnvb3-am-k1F-2VF54AaABAg,YSVLsQ6VBdM,2018-01-08T18:47:01Z
When Amy Poehler mentioned mansplaining I knew this shit would be bad,0,1,0,1,UgyyZWiW_-ne-mR6AkB4AaABAg,YSVLsQ6VBdM,2018-01-08T18:24:43Z
"Oprah, stop sending actresses to Wienstiens room! You sick bitch!",0,0,1,1,UgxCmBmWPOl98F8GgUB4AaABAg,YSVLsQ6VBdM,2018-01-08T18:51:05Z
Booo boo boo bo gie,0,0,1,1,UgxGQoeL2ZitR4lekPd4AaABAg,FY8T06A-j_c,2017-12-14T23:20:27Z
can they just fire this guy already... he sucks,0,1,0,1,Ugx3WXMMjhlxQApo08h4AaABAg,FY8T06A-j_c,2017-12-15T08:33:12Z
Is it me or does he gets worse every night?,0,1,0,1,Ugz_QIpO68u8IxeP9S54AaABAg,FY8T06A-j_c,2017-12-14T21:46:29Z
Geez laweez peppa cheese this guy sucks!,0,1,0,1,UgyjxUUSRy7CW3m73bx4AaABAg,FY8T06A-j_c,2017-12-14T20:57:47Z
This dude commentary is so fucking whack....Bring in Gus Johnson or Pat Mcafee,0,1,0,1,UgyhyZ01FZ0p5ctt2sJ4AaABAg,FY8T06A-j_c,2017-12-15T07:46:44Z
"wait, are you sure this is the cringementator?",0,0,1,1,UgyQHKkKbcLAkq15bMh4AaABAg,FY8T06A-j_c,2017-12-14T20:41:15Z
stop that skr skr...so stupid,0,1,0,1,UgxqRrDbov6rDxr0l4Z4AaABAg,FY8T06A-j_c,2017-12-14T13:22:57Z
He destroyed my ears with his fuckin screams,0,1,0,1,Ugx-yvHv5K1sCiGiJS54AaABAg,FY8T06A-j_c,2017-12-14T16:52:06Z
Imagine how he picks up girls... NOT.,0,1,0,1,UgxqUtdqni7i-O_RFFJ4AaABAg,FY8T06A-j_c,2017-12-14T18:26:25Z
what's the song ?,0,0,1,1,Ugyq50AK8UHaM0cbD954AaABAg,FY8T06A-j_c,2017-12-14T18:23:46Z
This commentator sucks,0,1,0,1,UgwwXLnR3iDdQ81ikgx4AaABAg,FY8T06A-j_c,2017-12-14T18:34:57Z
most annoying commentetor ever...,0,1,0,1,Ugwim5kWSOLHlJIWcd54AaABAg,FY8T06A-j_c,2017-12-14T19:55:37Z
Cringe = dislikes > likes,0,0,1,1,UgzPvT2dGqCE-13HB694AaABAg,FY8T06A-j_c,2017-12-14T19:52:30Z
This commentator is so funny ahahahahaha,1,0,0,1,Ugxm1szLhsMtuYNTUGZ4AaABAg,FY8T06A-j_c,2017-12-14T16:09:43Z
This guy is fucken trash. Makes my ears bleed.,0,1,0,1,UgwLXWE4LZtmILwQ7Dl4AaABAg,FY8T06A-j_c,2017-12-14T16:24:49Z
Cringementators name is ro parrish.,0,0,1,1,UgxrUNNRghNTdVRNtqB4AaABAg,FY8T06A-j_c,2017-12-14T15:25:42Z
This is not your average cringe. This is advanced cringe.,0,1,0,1,UgyNX3O8eFG8NtfdTEV4AaABAg,FY8T06A-j_c,2017-12-14T14:20:18Z
My god this guy should shut up pls,0,1,0,1,UgynOvWwNvh9RJQRDJ94AaABAg,FY8T06A-j_c,2017-12-14T13:42:06Z
ΟΜG so MANY dislikes.... I hope they watch our refusion to cringe,0,0,1,1,Ugw_lDj6I75DbJ1j3pJ4AaABAg,FY8T06A-j_c,2017-12-14T13:33:12Z
The dislikes are coming.....,0,1,0,1,UgzgnuXym9XWSdlcDH14AaABAg,FY8T06A-j_c,2017-12-14T13:50:47Z
this man is a legend.,1,0,0,1,UgySn7yTSWAwIBabrEx4AaABAg,FY8T06A-j_c,2017-12-14T14:11:20Z
Why the fuck he screamed for nothing?,0,0,1,1,UgwZyAWcXJishcEz5yl4AaABAg,FY8T06A-j_c,2017-12-14T12:23:33Z
Look I usually don’t mind the commentator but holy fuck how can you not cringe at this guy,0,1,0,1,UgyK3JnkLdzucT1ihap4AaABAg,FY8T06A-j_c,2017-12-14T12:28:48Z
The most annoying commentating ive ever heard in my life,0,1,0,1,UgykGdzXC9f4qOXu21p4AaABAg,FY8T06A-j_c,2017-12-14T10:39:30Z
this guy is so shit is unreal.,0,1,0,1,Ugw4l9H3heAHvWMCsaV4AaABAg,FY8T06A-j_c,2017-12-14T09:31:13Z
Now I know I took the pirate guy for granted.,0,0,1,1,UgwPz21Dn0NpeOWc_Ct4AaABAg,FY8T06A-j_c,2017-12-14T09:32:43Z
i hate it when he says bass drop,0,1,0,1,UgyWr42dtcN724ljEvJ4AaABAg,FY8T06A-j_c,2017-12-14T09:26:25Z
DISLIKE EVERY VIDEO OF THIS COMMENTATOR!,0,1,0,1,UgzexwnFhP7_FtCOqd54AaABAg,FY8T06A-j_c,2017-12-14T10:24:16Z
"Dude needs to tone down on the corny lines ASAP! Can't fave Top 10s with this schlock, it's embarrassing!!
👉🏾😣👈🏾🤦🏿‍♂️👎🏾👎🏾",0,1,0,1,UgypO_Hm97prO_ME_QJ4AaABAg,FY8T06A-j_c,2017-12-14T08:30:14Z
cringeman at his best. fck,0,1,0,1,Ugy5u8rRTUkPEKnFpKd4AaABAg,FY8T06A-j_c,2017-12-14T09:47:18Z
Cringementator :((((((,0,1,0,1,UgyYL5bFkIqpz120CHB4AaABAg,FY8T06A-j_c,2017-12-14T08:51:40Z
3 days in a row? Come on nba,0,0,1,1,UgxS4KE6x4V7h7Dk_VB4AaABAg,FY8T06A-j_c,2017-12-14T08:41:17Z
Hahahahahaha!!!! This guy man. He's too much.,0,1,0,1,UgzyNNOTYuVjyvj4ig94AaABAg,FY8T06A-j_c,2017-12-14T08:39:26Z
"0:37 ""Mmm mmm mmm.... oh yeah"" wtf xD",0,0,1,1,Ugytvyc7h0k54SGx0_h4AaABAg,FY8T06A-j_c,2017-12-14T08:04:43Z
Career high for the cringementator,0,0,1,1,Ugx0mHkiMprzMlhtHOh4AaABAg,FY8T06A-j_c,2017-12-14T08:13:00Z
"Please dislike this video, thank you.",0,1,0,1,Ugwshvjmf9l1A_tUpcZ4AaABAg,FY8T06A-j_c,2017-12-14T07:26:28Z
Fire this nigga hire chris smoove smh,0,1,0,1,Ugxr94CUddyx1jKqNCV4AaABAg,FY8T06A-j_c,2017-12-14T07:48:21Z
Too much cringe in one video... :-{,0,1,0,1,UgxhpCdXMS7KDFShNaJ4AaABAg,FY8T06A-j_c,2017-12-14T07:34:20Z
Skrr skrr aaahhhaa,0,0,0,1,Ugz78RvaC-eRN9ezB7t4AaABAg,FY8T06A-j_c,2017-12-14T07:27:11Z
"Patriots own the Steelers.

Warriors own the league.",0,0,1,1,Ugw9qXBMr3DUvSFwO894AaABAg,FY8T06A-j_c,2017-12-14T07:22:52Z
This is audio rape that leads to ear cancer.,0,1,0,1,Ugzw0uK4ZGRxPNhHOf94AaABAg,FY8T06A-j_c,2017-12-14T07:42:04Z
Another talent Matthew possess .,1,0,0,1,UgwsvtG8cZmcHp_jynx4AaABAg,0tO_l_Ed5Rs,2019-07-29T22:00:27Z
