comment_id,video_id,date,body,rating
UgzuAlvvpfVrzZY9Ril4AaABAg,w38IG6HsI5s,2021-01-11T23:11:03Z,laugh love lizza only watched  videos love it,1
UgzSdZ-PMADoniUSvmt4AaABAg,c7nRTF2SowQ,2021-01-01T11:00:53Z,as cod player can easily say best fps game all time,1
Ughi7dmG1r1tqXgCoAEC,-HYe1xkjOcQ,2016-06-29T04:27:10Z,lets get right into lies,0
Ugyah108nUT5S4Bi1j14AaABAg,FmE8DwZ6RHk,2018-01-29T05:30:50Z,oh cnn yet another fake video where you make up what happened,0
UgwLTaO3R-C12H-yAat4AaABAg,lYEj9snU838,2017-12-20T19:13:51Z,stupid idiots asking money,0
Ugx_iQBQKCSNF32oudF4AaABAg,mNcdlLIOdNw,2021-01-15T18:46:30Z,damn wish friends with selena she would be one greatest friends ever hands down,1
UghF8AllX0Rvd3gCoAEC,Rqy_5PmID6k,2016-06-22T04:08:53Z,worse than infinite warfare trailer,0
Ugxuul4--7_mRaFbMwt4AaABAg,IvxRsDpXPGo,2020-12-07T16:02:37Z,good video bro,1
UgjUMUq8u-JxJngCoAEC,PpcNQNJmU9Y,2016-07-09T21:30:09Z,all these star wars halo jokes getting old,0
UgwDw_It7XqLJ9wTQwd4AaABAg,RZ65WvTqPl4,2021-02-02T02:56:35Z,happy youtube finally watched after seeing got week straight,1
UgwwQukZQ8P2XLgS6fx4AaABAg,lYEj9snU838,2017-12-15T06:06:53Z,racist boy,0
UgiUMILUVuMggngCoAEC,CfdVnvrJUS0,2016-12-29T19:47:08Z,you racist you son bitch,0
UgyYay6KX-x2LLm2uCp4AaABAg,lYEj9snU838,2017-12-17T06:07:02Z,“i afraid they wouldattack” laugh they some middle schoolers boy laugh,0
UgzVua9RwETBfrWk0Ml4AaABAg,oJ2faqXlU1s,2020-01-12T20:26:37Z,cool,1
UgxgOlHGrkP77MWks1R4AaABAg,c7nRTF2SowQ,2020-11-27T10:43:30Z,friend had an amazing time blowing up tanks arty trucks these past few days not think any game will get close masterpiece,1
Ugh3FfTUf3VZ6HgCoAEC,PpcNQNJmU9Y,2016-07-12T02:14:26Z,what thinking lot hate end not bad game mw looks awesome omg cap mcmillan ,1
UgwpUeFY1mXn3IZgWrN4AaABAg,ItYOdWRo0JY,2019-01-28T03:13:20Z,another mediocre looking kid trying be cool youtube no thank you,0
UgxS5z-_BzoULSM9YUZ4AaABAg,34UCkAJKt6M,2018-12-16T21:21:35Z,jesus not know how you can call gay pathetic thing music,0
Ugz-_Eda7tkFxuxfkoJ4AaABAg,bukzXzsG77o,2020-12-10T11:30:06Z,everytime get diss track not help smile,1
UgyhCyrV0Gq7oIqHa2t4AaABAg,lYEj9snU838,2018-01-03T20:12:24Z,not like mom,0
UgjKM9sed54hQHgCoAEC,-HYe1xkjOcQ,2016-06-27T18:42:30Z,number  bitch,0
UgzrkDb-nzZCXw3isIp4AaABAg,c7nRTF2SowQ,2020-12-21T08:29:17Z,best trailer watching  years later still best,1
UgwXcOv_ZWWJJdF-6X14AaABAg,c7nRTF2SowQ,2020-10-02T17:46:31Z,oh hello great see you again after battlefield ,1
UgzeYxWI5Y_JdNIzuyB4AaABAg,MFWF9dU5Zc0,2021-01-03T17:15:58Z,movie awesome if you want watch other movie good as one reccomend you tower heist they both amazing movie worth watching,1
UghlorXOnIM9hHgCoAEC,cRJjXCK6H6Y,2017-01-25T03:08:39Z,laugh you not always tell truth,0
UgzYyThcr49LlLItTpx4AaABAg,LFhT6H6pRWg,2019-03-22T15:43:43Z,he looks like fucking turd,0
UgzqziT9CpyGmgbMIy54AaABAg,mNcdlLIOdNw,2020-10-10T01:27:01Z,she seems awesome love d,1
Ugw7JDk-5AM8R1xjWNt4AaABAg,c7nRTF2SowQ,2020-12-05T01:34:48Z,still love coming back trailer four years later first ever game got hyped for first online game ever played great maps alot good memories not only trailer has been best video game trailer ever made when kids say their games were best im gonna show them,1
UgiKFOTHHvPMTXgCoAEC,KEJdam7NJ2Y,2016-06-21T12:56:09Z,gtfo from youtube keem,0
UgwNNhR98cd8dP8C8r54AaABAg,4NJlUribp3c,2021-01-24T16:18:51Z,song never die,1
UgysZMlSZcQT20LEpQ14AaABAg,bukzXzsG77o,2020-11-05T17:28:08Z,only clickbate im not mad at p,1
UgwTOlXifXHi4jFGFpF4AaABAg,mNcdlLIOdNw,2020-12-07T15:26:27Z,please host her again love,1
UgynNZbAY3FtvixSNqh4AaABAg,J2HytHu5VBI,2021-01-22T00:27:41Z,nice nevermind someone else did,1
UgxyTAwniStn3ln1SwJ4AaABAg,pjS6OdY2dBQ,2020-08-09T16:03:42Z,good you casey,1
UgyXRbLLchedFaVfgKJ4AaABAg,MFWF9dU5Zc0,2018-11-21T04:16:26Z,not again,0
UgzLUdYc3AeHaxR43Gd4AaABAg,lqZSV5sFeZI,2021-01-04T07:41:18Z,laugh boi band,1
Ugz8TDKWNuSK_agGHEV4AaABAg,xuCn8ux2gbs,2021-01-29T12:48:49Z,wow such great information,1
UgyuKsEHLjchkKMaxWp4AaABAg,fuHcdFPBKy0,2017-12-19T16:38:10Z,hated youtube rewind,0
UgyiKfa-5AQ3dk6YNdZ4AaABAg,5NbhJ2fFGco,2020-06-25T16:39:57Z,laugh cool,1
Ugwlzg1mxmJ3JX7wqVV4AaABAg,pjS6OdY2dBQ,2019-10-13T18:29:22Z,fuck you,0
UgxAecGKMiIbsHnxdKl4AaABAg,u_J0Ng5cUGg,2021-01-08T20:31:29Z,men accidentally glances at feminist half second feminists peace never an option,0
UgydN_udy1-LPDNQX0l4AaABAg,LFhT6H6pRWg,2018-04-11T00:53:29Z,ajit pai wtf you doing stupid please kill me,0
Ugz7kSMqRhxzMR39ZFJ4AaABAg,_UZbgH3pOBA,2019-11-11T23:54:53Z,wonder how many n bombs ethan dropped before posting this ride hate train boi,0
UgxcyGYwZ-P7KmCFHop4AaABAg,_UZbgH3pOBA,2020-05-31T20:45:52Z,not anyone only you can say it get out here biggest hypocrite award,0
Ugj8SvezhIPZuXgCoAEC,cRJjXCK6H6Y,2016-08-31T13:16:43Z,shutup keem you buy bots as well,0
Ugybc5praNsIpJNARL14AaABAg,lYEj9snU838,2017-12-22T16:37:54Z,tf wrong wit his head,0
Ugx_BXrLtdr3eQ8dokB4AaABAg,ffxKSjUwKdU,2021-01-25T13:39:08Z,omg ari you best,1
UgxJSJcHzT9OlXQf8EB4AaABAg,MFWF9dU5Zc0,2018-09-05T23:03:09Z,loved kill bill hate this does mean am sexist,0
UgxfhrBM9Ikc79B1xCV4AaABAg,n1WpP7iowLc,2019-12-06T00:47:00Z,no one better lyricist than eminem,1
UgxJlFXBk6nWK2YxcAh4AaABAg,n1WpP7iowLc,2020-09-28T06:31:22Z,not understand hate much better than kamikaze or mtbmb,1
UgxHi8V3CfKcw-yaMN54AaABAg,RZ65WvTqPl4,2021-02-01T01:48:41Z,good doggie,1
UgxyHA8Aaas0M4eeK554AaABAg,FmE8DwZ6RHk,2018-01-29T04:19:10Z,not hear any boos cnn sucks,0
UghLDpuzG-SMwXgCoAEC,t6hlkIlGFCI,2016-07-24T08:39:41Z,an embarrassment original movies  stars,0
UgjNMOFgIZhqCXgCoAEC,cRJjXCK6H6Y,2016-08-20T11:41:24Z,fake,0
UgxNGdFSE9VXM8M6eOZ4AaABAg,RZ65WvTqPl4,2021-02-02T06:39:16Z,last second hilarious laugh,1
UgyJMkcjGCwQ4aH7BZ94AaABAg,CfdVnvrJUS0,2018-05-13T21:46:18Z,man video fun like ksi one,1
Ugi57_FBM4x4jHgCoAEC,PpcNQNJmU9Y,2016-09-18T10:02:47Z,cool,1
Ugyp-VCbBe7LplvCYNV4AaABAg,u_J0Ng5cUGg,2021-01-30T07:54:10Z,what great video cant wait see what ben shapiro has say about these killer arguments,1
Ugwkj8vw1Fl1UZn5UlB4AaABAg,bukzXzsG77o,2021-01-29T05:09:05Z,as  woman raped years ago thank you calling his shit comments out youtubesocial media not need his content at all,1
Ugxeg25mNs4dlEZyJiF4AaABAg,0tO_l_Ed5Rs,2018-01-09T05:37:39Z,wasreally bad worse than his depression,0
Ugy4o8_tG5M3jw01Ff94AaABAg,VY4wCi1pPkU,2020-08-21T00:00:05Z,feel sad you,0
UgzJA_35DNsh12pZmLl4AaABAg,34UCkAJKt6M,2018-06-05T18:09:54Z,bruh idubbs killed you not real man admit you got burned song you mostly talk about girls or being rich idubbs actually exposes you so not see any competition,0
Ugz7FWUDGVbkZJHJB114AaABAg,udBgnu1hbLU,2020-05-01T03:24:13Z,miss wolfie,1
UgiCNKhBJiO103gCoAEC,KEJdam7NJ2Y,2016-06-27T17:57:07Z,keemstuck up going floppylaugharrdd being damn racist fuck off internet,0
UgxDqwf_SHwN7CAT5JV4AaABAg,udBgnu1hbLU,2020-09-12T03:08:34Z,best era youtube,1
UgyqARpwOrfAsOGroWt4AaABAg,5NbhJ2fFGco,2019-10-01T21:21:17Z,yay its at  million likes,1
Ugzl0-nWMSiRHWGX-B54AaABAg,0tO_l_Ed5Rs,2017-11-16T14:55:32Z,love matt been fan subscriber since  love new direction his channel has taken always new he would be huge,1
Ugw1_-GCaqe2M7l8qB94AaABAg,HVjlcUtuENM,2018-01-02T16:41:46Z,whatthefuck disrespectful plus not like girlfriend,0
UgjxIgyboEUvIHgCoAEC,-HYe1xkjOcQ,2016-09-05T21:02:02Z,fuck sack shits,0
UggyUlX7QvYAdHgCoAEC,CfdVnvrJUS0,2017-01-04T19:38:51Z,rasict,0
Ugw5t5u5HhEy0XeMLkN4AaABAg,FlsCjmMhFmw,2021-01-22T03:21:37Z,best rewind everr,1
UgyMkdNkI_e7EuhlT1p4AaABAg,FmE8DwZ6RHk,2018-01-28T05:47:19Z,boos came from media also hear clapping laughter more fake reporting,0
UgjlbITleH462XgCoAEC,KEJdam7NJ2Y,2016-07-06T17:15:04Z,keenstar cool,1
UgwSH7nl6m83_s75zoh4AaABAg,n1WpP7iowLc,2020-05-07T22:53:09Z,people hating album dumb asf they not know good music story poem feelings they sad,1
UgxAuLgqHXIcXj3Ssrd4AaABAg,oJ2faqXlU1s,2019-12-30T11:57:18Z,fake,0
UgyAwOXPDJjn_nReHkF4AaABAg,c7nRTF2SowQ,2020-10-14T21:18:00Z,its white stripes made trailer,1
UggFwe0u89k5Q3gCoAEC,-HYe1xkjOcQ,2016-06-30T01:36:21Z,drama alert cancer,0
UgxR98qlA6N75b6PN-54AaABAg,RZ65WvTqPl4,2021-02-01T15:50:06Z,nice dog,1
UgxQLU5f3EV3Me2PAa94AaABAg,MfTbHITdhEI,2021-01-27T11:37:29Z,stop making trash you not have read,0
UgxEosB4sgwnVTpn76V4AaABAg,n1WpP7iowLc,2018-05-14T13:55:55Z,sucks could be his last album hate all criticism he has been getting with his recent albums as have done since his first album pick favs add them playlist have songs playlist from every album yes even new one actually really like quite few his newer songs not get it,1
UgywXJNggKLpLER9xHV4AaABAg,ffxKSjUwKdU,2021-01-24T00:47:42Z,imagine if all these artists never followed their dreams arianna could have been working an office somewhere singing shower lesson follow dreams who knows where might lead,1
UgzBlzHGm90P_rOyDy94AaABAg,5NbhJ2fFGco,2020-02-20T17:25:58Z,amazing,1
UgyB9pyeXMownMXwdUZ4AaABAg,5NbhJ2fFGco,2019-12-13T02:15:42Z,ooh yee part  less go,1
UgwQHrJBTv9hEooQ9pB4AaABAg,RZ65WvTqPl4,2021-02-01T08:00:12Z,hes smiling,1
UgzOXlhX1Y27XBUaLmJ4AaABAg,lqZSV5sFeZI,2020-12-04T06:19:49Z,his laugh always seems fake,0
UgxmCuqD07idJ9oyw-14AaABAg,34UCkAJKt6M,2020-01-20T05:11:55Z,you bitch,0
UgwPBQ_atJMJ66wQuTV4AaABAg,_GuOjXYl5ew,2021-01-02T06:45:31Z,every year come watch rewind all others what time year was,1
Ugz-RMoSSlWm2XSjdyp4AaABAg,mNcdlLIOdNw,2020-10-27T05:30:29Z,you best selena you like sister me from paige,1
Ugz_dmhEb_vYBGFn6nN4AaABAg,w38IG6HsI5s,2020-06-28T05:23:20Z,she always has such different intro every day omg like stop youre funny its illegal,1
Ugw97BhulAHVGetM-hF4AaABAg,X3hjRKGrC40,2020-08-19T08:01:08Z,awesome game,1
UggQ4MD9jparMngCoAEC,cRJjXCK6H6Y,2016-08-20T00:59:44Z,im suspicious you subbotting because know you not hide gnomestar,0
UgzAT4jzWAfjs4V8vSR4AaABAg,MFWF9dU5Zc0,2021-01-05T06:50:50Z,fun movie,1
UgwG1g6343rAhX-IPGR4AaABAg,MFWF9dU5Zc0,2018-08-21T16:00:36Z,oceans film without clouney nah not think,0
UgzOja63dQkT31UQKIF4AaABAg,IvxRsDpXPGo,2021-01-03T09:39:39Z,needed drop first dislike ,0
Ugx7A4zjmMUJvyBVNyV4AaABAg,6ZfuNTqbHE8,2021-01-11T02:11:40Z,such great trailer movie both better than endgame,1
Ugw5ISnH2rX2srIK-vd4AaABAg,LFhT6H6pRWg,2018-04-02T02:52:20Z,why fuck did people like video have they no sanity,0
UgzxUcUlOO48DtQVSSB4AaABAg,0tO_l_Ed5Rs,2017-11-20T01:29:19Z,hey got  amazing facts you number  keep up great work,1
Ugy1jiS5Im_YFK14-cJ4AaABAg,pjS6OdY2dBQ,2020-06-06T01:16:54Z,laugh,1
UgzpjlbUE5ZgXuApjfx4AaABAg,IvxRsDpXPGo,2020-12-04T20:59:53Z,jacob sartorius devil piece sht song straight from hell,0
Ugxh9M9MW1tN-oC2GeN4AaABAg,5NbhJ2fFGco,2020-06-30T16:34:07Z,why true,1
UgzyMfxc3BKZzIc0A014AaABAg,n1WpP7iowLc,2018-09-13T02:01:09Z,how hell they not like revival,0
Ugj4MwrB23EPPXgCoAEC,cRJjXCK6H6Y,2016-08-22T16:21:51Z,you have no fans,0
UgykYgvVjHnGotR9stV4AaABAg,J2HytHu5VBI,2021-01-23T04:39:16Z,no guys really hurts me still its  still hurts,0
Ugj-GkkgzW4k7XgCoAEC,cRJjXCK6H6Y,2016-09-03T06:14:59Z,theres no bots unsubs thats us unsubing you intro worst holy shit thats bad,0
UgzhjZRIetnA5VAAa4R4AaABAg,0tO_l_Ed5Rs,2019-05-28T10:07:15Z,white people have ruined rap thanks marshal,0
UgyPGhd4JSvo3B-nHHl4AaABAg,FmE8DwZ6RHk,2018-01-28T16:58:28Z,cnn sucks fake news alert,0
UgzdnsdW0pw5oGtPUh14AaABAg,_GuOjXYl5ew,2021-01-18T01:17:41Z, best,1
UgzWDL66LgR_73jx-UN4AaABAg,LFhT6H6pRWg,2018-02-18T12:09:37Z,joke,0
