comment_id,video_id,date,body,rating
UgxWn2EuwpkSYVArHZB4AaABAg,HVjlcUtuENM,2018-04-29T19:26:38Z,liked you before sad you both quite unclear what parent is very unfortunate child,0
UgzxXv6hqzzWXaVnbpZ4AaABAg,LFhT6H6pRWg,2018-02-04T18:53:21Z,makes me sick,0
Ugj93WwyPOBg4XgCoAEC,KEJdam7NJ2Y,2016-06-16T00:33:50Z,drama youre insensitive stupid,0
Ugx6R6XHZBxnGmH1nCR4AaABAg,LFhT6H6pRWg,2020-11-29T09:00:31Z,fuck you,0
Ugjz5xtMCHY0s3gCoAEC,C_Ig3iHWDwk,2016-09-03T02:20:51Z,keem you suck,0
UgzcfTulMcFD-pGMPQB4AaABAg,EeF3UTkCoxY,2021-01-16T12:41:20Z,one if best cods,1
Ugwb8flg9cGO8KuZocB4AaABAg,0tO_l_Ed5Rs,2018-01-26T02:05:53Z, cool imho,1
UgxjcWARO6HbssZC53N4AaABAg,5NbhJ2fFGco,2020-04-08T09:00:17Z,love video,1
Ugy_bO-piq4bxG-iW1d4AaABAg,5NbhJ2fFGco,2019-09-19T03:48:48Z,like how ava looks like demi lavato,1
Ugx4VhEEGt2s5E1dK614AaABAg,FlsCjmMhFmw,2021-02-02T17:00:38Z,remember being bad not bad,0
UgwnqShFyxE-9iCsjjJ4AaABAg,oJ2faqXlU1s,2020-11-16T22:37:14Z,thats kinda cool,1
UgwnnknGS4dKX7eE1dR4AaABAg,6ZfuNTqbHE8,2021-01-30T21:05:22Z,love movie,1
Ugixu79z2YmchHgCoAEC,KEJdam7NJ2Y,2016-06-21T20:33:32Z,fuck you dramaalert youre shit,0
UgwkMepJAK1PLP8oL_Z4AaABAg,c7nRTF2SowQ,2021-01-29T09:10:43Z,damn still got chills after  years awesome trailer really love battlefield franchise,1
Ugzv2T2J4EKq1eMB7qF4AaABAg,HVjlcUtuENM,2018-01-13T20:01:34Z,congratulations,1
Uggx4qnC3p3sPHgCoAEC,-HYe1xkjOcQ,2016-07-09T14:04:53Z,good he live,1
UgxVD8Ww2ApRFFtIBSd4AaABAg,c7nRTF2SowQ,2020-12-31T11:33:40Z,hands down still one best trailers videogaming history,1
UgyYetwCXMW73AMJcdF4AaABAg,EeF3UTkCoxY,2020-11-15T18:11:22Z,personally loved game awesome,1
Ugy_P6NCgPPjZEXnBQx4AaABAg,bukzXzsG77o,2021-01-16T18:43:59Z,good clickbait,1
UgxmKfKqri5H2CPVifZ4AaABAg,WeA7edXsU40,2018-12-13T20:19:40Z,lovely thanks nasa keep up,1
UgyOKYowYElNi2EBPKp4AaABAg,FmE8DwZ6RHk,2018-01-28T11:28:19Z,wow like  people booed do not like trump cnn needs chill,0
UggJi2adsX5XO3gCoAEC,t6hlkIlGFCI,2016-07-30T17:12:54Z,saw movie recently loved it really good job sony such brilliant movie,1
UgyyjewFmv95ndj7Ycp4AaABAg,udBgnu1hbLU,2020-10-25T01:05:47Z,much faster thank you laugh could put water freezer thank you ill put freezer loll,1
UgzcY3PsRs9uzp19tbJ4AaABAg,l14ejKg__HY,2020-11-09T08:39:21Z, years later still cringe,0
UgyXsaYbNQuNFuScE5N4AaABAg,n1WpP7iowLc,2018-07-31T15:37:27Z,love new favourite eminem song,1
UgzzvLb6MUUnzKDebJp4AaABAg,ItYOdWRo0JY,2019-04-23T05:10:03Z,machine scam,0
UggsGOc7x5vkgngCoAEC,t6hlkIlGFCI,2016-07-20T12:23:19Z,shitbusters,0
Ugzs2nHWIB6W8Vv4kdN4AaABAg,FmE8DwZ6RHk,2018-02-02T03:22:14Z,donald trump right cnn very fake news,0
UgxuUvtslL8lUqRWXHt4AaABAg,FlsCjmMhFmw,2021-01-17T07:59:50Z,mean editing sounds cool all cringe too over,0
UgiKmB6pzLz0QXgCoAEC,cRJjXCK6H6Y,2016-08-21T04:38:51Z,be honest bullshit still love leafy,0
UgyjJ-raMJAY4yzZqN54AaABAg,pjS6OdY2dBQ,2019-08-28T15:22:52Z,oof no longer subscribed,0
UgwM1X3FxtqHZl0bqVJ4AaABAg,w38IG6HsI5s,2020-12-22T02:36:59Z,love how sometimes her videos she says funny accent  laugh,1
Ugwonno3fTJST-rotgh4AaABAg,0tO_l_Ed5Rs,2017-11-30T23:03:06Z,matts verse fire,1
UghJoxIHAoVRbngCoAEC,-HYe1xkjOcQ,2016-06-28T02:19:10Z,everybody type comments,0
Ugwmt4GOVeHacDGdx_54AaABAg,5NbhJ2fFGco,2020-09-08T16:46:55Z,love these vids,1
UgxBHbuqVHF3rZ4ZjUd4AaABAg,V5cOvyDpWfM,2019-02-16T08:02:57Z,what happend here laugh you let greatest all time sing anthem d,0
Ugx1CYesMeOcBCYdr7R4AaABAg,w3ugHP-yZXw,2020-10-22T23:29:17Z,came do part,0
Ugya-aaTSrvhDTu0Nzx4AaABAg,EeF3UTkCoxY,2020-11-27T21:44:49Z,thanks kevi came back leave dislike,0
UgzN96lqVE0DzSj89Dl4AaABAg,LFhT6H6pRWg,2018-02-08T00:10:54Z,fucking bullshit,0
Ugj4svOE0vpehHgCoAEC,cRJjXCK6H6Y,2016-08-28T21:03:35Z,okay even if he subbotting he still have tons subs more than you shut mouth,0
UgyTF5vafPdSa-9-hyV4AaABAg,lYEj9snU838,2017-12-21T05:07:37Z,what scan,0
UgxGpNzO0_ZnmE0QNMd4AaABAg,QwZT7T-TXT0,2021-01-28T05:26:06Z,low key he may be most honest apology video all youtube,1
UgiLvE13hVWJjHgCoAEC,C_Ig3iHWDwk,2016-08-24T19:27:12Z,keemstar cancer cancer cancer cancer laugh,0
UgiNwf7kD7di2XgCoAEC,t6hlkIlGFCI,2016-07-31T11:46:56Z,shit film,0
UggjKS3wOFwniXgCoAEC,Rqy_5PmID6k,2016-07-22T19:08:58Z,guy childish,0
Ugx6kyuPErKVmgpTvRF4AaABAg,udBgnu1hbLU,2020-01-21T07:56:48Z,love how excited they got video,1
UggMny7XUporSHgCoAEC,cRJjXCK6H6Y,2016-08-21T04:26:58Z,theres gnome his desk shake head,0
UgysE7UQeBco2UulXNh4AaABAg,lqZSV5sFeZI,2020-10-14T15:31:51Z,daisy rat soo precious great vid,1
Ugj3Oh_JLRO-QHgCoAEC,CfdVnvrJUS0,2016-11-21T21:30:25Z,these ksi fans fucking hilarious good job rucka you did good,1
UgwnbDT5simJlkRGdtV4AaABAg,FlsCjmMhFmw,2021-01-14T14:57:34Z,happy because bhuvan bam,1
UgyU6A-tBnV4qcb7nw54AaABAg,4NJlUribp3c,2021-01-26T05:21:48Z,songs get hype asf man,1
UgzUm9eVVpLF6YrC8Jl4AaABAg,c7nRTF2SowQ,2020-11-09T13:05:43Z,legendary song legendary game,1
Ugz1UDDNRrQa7j6hvgx4AaABAg,w3ugHP-yZXw,2020-09-12T23:48:29Z,shit movie crap,0
UgzBDkeJNOtvK41iUDt4AaABAg,FmE8DwZ6RHk,2018-01-28T11:01:15Z,you fake news fuck off cnn,0
UgzL00WjQS_uHppaRgN4AaABAg,l14ejKg__HY,2020-09-24T02:44:56Z,fuck ricegum laugh his channel really dead now laugh,0
UgwtlC5xcXZS1SJK41p4AaABAg,pjS6OdY2dBQ,2020-06-20T07:18:59Z,one word frazzledrip fuck you casey,0
UgzosgOwz7n01NEEeNV4AaABAg,HVjlcUtuENM,2018-03-24T05:16:39Z,im sorry im confused,0
Ugz3pzBob0ug32T2PFJ4AaABAg,w38IG6HsI5s,2020-07-26T19:12:41Z,sad,0
UgxVJKvMcKX7enEdtDF4AaABAg,FmE8DwZ6RHk,2018-01-28T16:19:38Z,fake news,0
Ugyd9-OFqqHcwdEoodl4AaABAg,oJ2faqXlU1s,2019-01-07T00:42:54Z,fun thanks,1
UgjbIQS7MEBTa3gCoAEC,Rqy_5PmID6k,2016-06-24T04:30:04Z,be better person,0
UgyTbC4Jn5XxvJGy2s54AaABAg,FlsCjmMhFmw,2021-01-04T08:59:47Z,hate,0
UgxWHrAxlCevDfJXtJ94AaABAg,MfTbHITdhEI,2021-01-24T18:19:48Z,masterpiece,1
UgyVkvcgSpJscr5MotR4AaABAg,MFWF9dU5Zc0,2020-11-28T14:19:28Z,love movie,0
Ugg_LX8dXzr9RXgCoAEC,KEJdam7NJ2Y,2016-06-16T06:12:31Z,you know what frustrates me you,0
UgwpvhTRJ8j1uzYG8rF4AaABAg,w38IG6HsI5s,2020-08-25T12:10:08Z,liza koshi love,1
UgylA5hs5P2aXzQEeeh4AaABAg,udBgnu1hbLU,2020-06-19T12:00:39Z,yo dynamic duo guy,1
UgzTp1NfebLHCwwBxQt4AaABAg,_GuOjXYl5ew,2021-01-18T06:26:59Z,last good rewind,1
UgwDmZQ217LwKiZvJR54AaABAg,lqZSV5sFeZI,2020-12-21T17:56:49Z,love cutie rat,1
UgjKM1RHag--wHgCoAEC,KEJdam7NJ2Y,2016-06-20T18:56:45Z,prick,0
UgyK--8wqT8Ekv72nWR4AaABAg,_UZbgH3pOBA,2018-11-28T13:23:39Z,wonder how many people watch hh videos content how many watch because they hypnotized by his caterpillar eyebrows dance,1
Ugh5Y0UnkIW1O3gCoAEC,t6hlkIlGFCI,2016-07-28T20:59:34Z,worst movie ever sony go hell yeah sony soon delete comment know cos sony stupid idiots,0
Ugy9X5645MKvCeeKG3h4AaABAg,ItYOdWRo0JY,2019-02-22T22:44:41Z,laugh got scared when he said pressed recycle laugh wth,0
Ugh3ZbEQ-CzYcngCoAEC,C_Ig3iHWDwk,2016-08-25T07:10:48Z,ya know atleast leafy funnier than you,0
Ugx6PRawh6HegyNegpZ4AaABAg,0tO_l_Ed5Rs,2017-11-16T01:19:32Z,actually fire great bars good beat good message catchy hook has everything ricegum jake paul not have yet yet much hatedamn shame,1
UgzlAfD0yE0v72QPxp14AaABAg,_UZbgH3pOBA,2017-09-22T14:26:17Z,bigger picture boy ethan always get hurt about peeps being triggered an then here he is also talking about how leafy bully then again here you are know he more league bigger picture,0
Ugy4Q66bznUe5Q-RPcZ4AaABAg,WeA7edXsU40,2018-11-28T14:57:50Z,all see conspiracy,0
Ugxw-D4vYiPhjjGKAix4AaABAg,5NbhJ2fFGco,2020-07-02T21:01:25Z,“see ya suckers” love how thats first thing video,1
UgxZ5NQHsht6umNBJgV4AaABAg,w38IG6HsI5s,2020-09-30T19:26:46Z,love you ugh liza please do more,1
Ugx4A3Y4tP6p0S9-bYN4AaABAg,c7nRTF2SowQ,2020-10-11T06:31:56Z,trailer not only left good impression made ww look badass epic you really gotta hand them,1
UgzCyAqr27K4ARhnngt4AaABAg,ffxKSjUwKdU,2021-01-23T08:13:31Z, still favorite,1
UgxkIXGDVXDBNODoKnV4AaABAg,IvxRsDpXPGo,2020-12-12T01:11:59Z,you cant even lie song catchy asf,1
Ugysmml0mC5bdlPhp9p4AaABAg,0tO_l_Ed5Rs,2017-12-04T04:00:33Z,not bad at all,1
UggnCpgiacalfHgCoAEC,t6hlkIlGFCI,2016-07-14T18:11:39Z,wtf shit,0
UgzXyV7q49M4a7t8N594AaABAg,n1WpP7iowLc,2020-12-30T00:58:23Z,best eminem always foreverkeep up good work,1
UgzJ0Dmu6u6lWktJ_gp4AaABAg,J2HytHu5VBI,2021-01-31T09:34:16Z,oh god almost  whole years still get back here experienced same break up kinda need validation reasons here am laugh,1
Ugz3tAsvRI73bdkPvTh4AaABAg,lYEj9snU838,2018-01-02T03:35:38Z,person magical d,1
UgzxG-3K7K73FDmcfrF4AaABAg,ItYOdWRo0JY,2019-03-17T21:44:15Z,you idiot,0
UgyToKoOA7so7TM2a2J4AaABAg,udBgnu1hbLU,2020-03-30T02:51:57Z,us during quarantine seeing him waste water ,0
UgxlWgoz6rQ7gSHXKoZ4AaABAg,xuCn8ux2gbs,2021-01-31T04:50:59Z,literally know off by heart,1
Ugibxdd6JtjvhHgCoAEC,-HYe1xkjOcQ,2016-06-27T19:41:33Z,you  bitch burn hell cancer,0
Ugy3dY01kf0zPa_vVzx4AaABAg,w3ugHP-yZXw,2020-10-25T00:49:33Z,worst ghostbusters movie hands down,0
UgwRM0yKTutUSq6bfXR4AaABAg,ffxKSjUwKdU,2021-01-20T04:24:30Z,fav song,1
UgxkB15iz3uhLexYAdt4AaABAg,HVjlcUtuENM,2017-12-05T06:42:08Z,you lied trying dodge admitting by claiming you can change definitions words its pretty fucked call actual birth mom legal guardian surrogate,0
UgyM5H3MiaKCNg9Sb9F4AaABAg,w3ugHP-yZXw,2020-09-17T15:24:32Z,most disliked movie trailer  years until sadak  congratulations,0
UgwqI81ycjQapB55tnV4AaABAg,MFWF9dU5Zc0,2018-09-04T11:14:52Z,cringy,0
Ugh5La0PjyfGNHgCoAEC,t6hlkIlGFCI,2016-07-13T05:02:25Z,road k dislikes keep em coming,0
UgwKsvJNCm_Cyv1CH9d4AaABAg,pjS6OdY2dBQ,2018-12-22T14:33:35Z,have friends who regret voting him have yet forgive them,0
UggEaROyhaPlqngCoAEC,Rqy_5PmID6k,2016-06-23T03:59:59Z,you bashed you fuck up bitch,0
Ugjc3lbGTIWGwXgCoAEC,KEJdam7NJ2Y,2016-06-16T18:51:18Z,hes cancer,0
UgxHJ8CgrgbdMGQm-_h4AaABAg,w3ugHP-yZXw,2021-01-22T12:07:35Z,had take masterpiece ruin,0
UgxQ0x59w92JNgWdHZl4AaABAg,MFWF9dU5Zc0,2018-08-25T18:21:49Z,movie mistake fuck feminist shit,0
UgwzgxpifNyrGy63IG54AaABAg,LFhT6H6pRWg,2018-05-02T08:26:31Z,we need phantom thieves steal bastards heart already,0
UgwCxU74mS7d1h3dNA54AaABAg,_GuOjXYl5ew,2021-01-23T05:48:59Z,best,1
Ughzqzy2VC-7L3gCoAEC,-HYe1xkjOcQ,2016-06-27T20:22:03Z,fuck you bith,0
UgjOsmBw3ZSktXgCoAEC,cRJjXCK6H6Y,2016-08-20T04:10:57Z,fuck you keemshit,0
Ugwktbv9sBipbTovhi14AaABAg,X3hjRKGrC40,2017-12-05T22:55:25Z,cool good,1
UgxlshoLjansla0YfZR4AaABAg,xuCn8ux2gbs,2021-02-02T17:51:27Z,love open endings,1
Ugh1TLCMMYluDXgCoAEC,C_Ig3iHWDwk,2016-08-22T00:19:08Z,keemstar shut up,0
Ugy7Tbui8fgaI1GegxZ4AaABAg,n1WpP7iowLc,2019-03-23T11:16:11Z,thank you opening up us we love you,1
UgyzhKl9id6ULQ7LDVN4AaABAg,lYEj9snU838,2017-12-18T01:19:52Z,makes me sick,0
UgymS-wqkZO0615Kaix4AaABAg,IvxRsDpXPGo,2020-12-04T06:46:42Z,stop smoking,0
Ugz8rnx7af2Rx5RVcVJ4AaABAg,WeA7edXsU40,2018-12-15T18:13:13Z,respect from isro,1
UgyxLKDwAmwfrUsKUy14AaABAg,xuCn8ux2gbs,2021-01-29T14:38:35Z,have watched video many times can basically recite whole thing with him,1
UgwJXI8IAQFzUY1Zd7V4AaABAg,QwZT7T-TXT0,2021-01-29T22:03:57Z,im here put dislike,0
UgxfoGBUFH7jwD9xCWV4AaABAg,_GuOjXYl5ew,2020-12-31T03:09:58Z,good old times,1
Ugx8GDPa-90FP5by4Ux4AaABAg,c7nRTF2SowQ,2020-10-29T02:23:59Z,love re watching trailer music gameplay best why game did well,1
Ugxp7shTbC8xCxl_xCR4AaABAg,RZ65WvTqPl4,2021-02-01T23:36:21Z,hes happy d,1
UgglRim3VvRRp3gCoAEC,cRJjXCK6H6Y,2016-08-20T00:25:31Z,im not going follow someone because im fan theirs im going follow truth not telling truth has been proven multiple occasions feel like you need get through head apologize then carry with youtube,0
UgwN8wcqt6d8PjYBP5B4AaABAg,MfTbHITdhEI,2021-01-08T22:43:16Z,he bad dog yo he cool,1
Ugyn-J6ypQ2_87jDYzR4AaABAg,w38IG6HsI5s,2020-10-10T06:22:28Z,love harry potter shirt,1
UgiNr0MdZi7OqngCoAEC,C_Ig3iHWDwk,2016-08-28T19:42:32Z,screw you keemstar,0
Ugx6VnQc_h95Z10Bb0V4AaABAg,w3ugHP-yZXw,2020-10-01T20:21:30Z,am one only people who actually like move or what as all you guys say sucks comig from an original fan film not bad movie its decent film not as good as gb or gb still decent movie,1
Ugy7Mx_qaMivShn2Y054AaABAg,u_J0Ng5cUGg,2021-01-03T21:11:04Z,“im probably funnier than you” you probably are because youre clown,0
UgzPzvN79bYpDw4NBWt4AaABAg,lYEj9snU838,2018-03-07T17:44:15Z,kids dad has white pride tattoo his chest they most definitely racist,0
UgibYUVEmp8BmXgCoAEC,Rqy_5PmID6k,2016-06-29T00:11:37Z,fuck you,0
UgxdEw50wrP2KD85XX54AaABAg,YbJOTdZBX1g,2021-02-02T02:57:02Z,you cant lie animators part pretty good,1
Ugjlj1lglbZKNngCoAEC,PpcNQNJmU9Y,2016-07-16T00:17:58Z,awesome,1
UgzYO4PjWpeUUvKy-mp4AaABAg,FmE8DwZ6RHk,2018-01-28T15:01:20Z,cnn publishing another bullshit video nobody boos hah fuck them,0
UgyXBisufJx2aBhhnbB4AaABAg,c7nRTF2SowQ,2020-11-05T06:29:38Z,goddamn masterpiecemy second favourite battlefieldscrew those who say battlefield  bad,1
UgyOQwepgM-lARvpp354AaABAg,ffxKSjUwKdU,2021-01-24T07:02:57Z,favorite video ari love you,1
Ugy9lyGi1r7Xkw1H02F4AaABAg,_UZbgH3pOBA,2017-12-04T06:22:35Z,youre not good friend,0
Ugxidm53wif0RNSuPJR4AaABAg,FmE8DwZ6RHk,2018-01-28T08:29:15Z,k dislikes another fail cnn,0
UgwMLNU6gXo6WbW4zQB4AaABAg,HVjlcUtuENM,2018-03-28T04:04:20Z,you guys honestly thick not even wrap head around surrogate squad baby stupidity,0
Ugwb06DtWR8U6FIVfWl4AaABAg,V5cOvyDpWfM,2019-11-03T02:21:11Z,best halloween background music ever scared all trick or treaters away laugh,0
UgxGjHXeZsLVuSieDvp4AaABAg,8d_202l55LU,2017-12-16T17:12:52Z,yes am happy finally we get better internet like south korea taiwan japan jeezus christ,1
UgyiGFwIWude0NYD0794AaABAg,w38IG6HsI5s,2020-06-28T19:07:28Z,love her tshirts,1
UgyLKj0NhhMoJ4pn8At4AaABAg,FlsCjmMhFmw,2021-02-01T22:36:06Z,years before our world got destroyed by virus those were good days,1
Ugxb7UlmFhvU35eNsOt4AaABAg,l14ejKg__HY,2020-08-13T10:44:29Z,ricegum bitch,0
Ugid-QmZLO59kXgCoAEC,t6hlkIlGFCI,2016-08-14T05:06:00Z,saw movie really like laugh lot very great movie,1
UggoxULm-3dcbXgCoAEC,-HYe1xkjOcQ,2016-06-27T18:28:32Z,how does feel be number  bitch,0
Ugw0dD6wd-hz3mCdyRB4AaABAg,_GuOjXYl5ew,2021-01-05T14:26:59Z,best rewind me,1
UgwwwdYd3dklQC3Yy-J4AaABAg,0tO_l_Ed5Rs,2017-11-17T23:45:36Z,matt killing,1
UgwiQJpEOvvlA-ZAVcd4AaABAg,n1WpP7iowLc,2018-06-28T23:17:30Z,cool,1
Ugyie0JfB0LZCr30dRx4AaABAg,QwZT7T-TXT0,2021-01-07T18:56:16Z,should be meme,0
UgzBYTo1ychqyZmhhoN4AaABAg,FmE8DwZ6RHk,2018-01-28T04:08:53Z,sigh its like their trying prove theyre fake,0
UgwJJkil5Cca7Xn96CJ4AaABAg,CfdVnvrJUS0,2018-02-26T12:58:30Z,why does he even exist,0
Ugw04Qj2Bfz0FnUkCEt4AaABAg,lYEj9snU838,2017-12-15T18:56:49Z,white privilege,0
UghxKHdGO4vEM3gCoAEC,-HYe1xkjOcQ,2016-06-27T23:23:27Z,not care if its different personi want channel shut down,0
UgzidyZ46pbsHFbwTPR4AaABAg,ItYOdWRo0JY,2019-04-24T06:44:46Z,too much stupid overreaction idiot,0
UgzHINmOMnlccj0-1Ct4AaABAg,ffxKSjUwKdU,2021-02-01T21:54:59Z,she killin danciny,1
UgzLI7qF0DOv8JBJiGp4AaABAg,LFhT6H6pRWg,2018-02-19T23:55:51Z,you must pay over  month view youtube,0
UgyACUJFPSECic-psJN4AaABAg,FmE8DwZ6RHk,2018-01-29T20:35:15Z,they were booing at fake news einstines,0
UgzjiYj2n3hR0OlL2ul4AaABAg,fuHcdFPBKy0,2017-12-12T00:39:42Z,youtube dieing website,0
UgySrHjH1yq0YR7CHSN4AaABAg,c7nRTF2SowQ,2020-09-25T22:34:15Z,back when battlefield cared about their games,1
UghQoaVURzPlZHgCoAEC,cRJjXCK6H6Y,2016-08-21T17:01:47Z,keep sucks he did not subbot,0
UgwnUyJi1PdiYAAwGX94AaABAg,bukzXzsG77o,2020-12-26T02:49:31Z,song “fire” as rice gum would say,1
UgxBUPA1ui31dyE1Q4h4AaABAg,_GuOjXYl5ew,2021-01-04T17:23:09Z,best year ever no cap,1
Ugzu2ZzfV3yTKeuyQC94AaABAg,xuCn8ux2gbs,2021-01-29T03:40:37Z,honestly love video obvious reasons what about pangea,1
UgxJwOJiAMBtqem8LqF4AaABAg,MfTbHITdhEI,2021-02-02T07:46:57Z,definitely one best songs off kamikaze along with not alike greatest lucky you,1
UggBLIxleObT_ngCoAEC,t6hlkIlGFCI,2016-07-15T04:29:11Z,movie actually pretty good many people laughing during movie,1
UgwDDjN3dBxfj8-zoN94AaABAg,6ZfuNTqbHE8,2021-01-17T18:16:41Z,film amazing,1
UgyI90OZdukRk5jrXGN4AaABAg,0tO_l_Ed5Rs,2020-06-08T23:03:42Z,love matthew santoro great at everything you do,1
UgxfuzSe3kB-Hq_MIGJ4AaABAg,u_J0Ng5cUGg,2021-01-24T21:36:12Z,went video dislike,0
UgxQDtyEXG5_i73DimN4AaABAg,lqZSV5sFeZI,2020-12-19T19:17:15Z,stop stop stoopnot do negative start doing positive,0
UgjIVGVv-dDbhXgCoAEC,Rqy_5PmID6k,2016-07-08T19:09:55Z,one where shit really hit fan,0
UgwLohXKNEX8QqUkkr94AaABAg,4NJlUribp3c,2021-01-30T02:25:18Z,amazing like song remix song,1
Ugy9EIBPZeD28e43kv54AaABAg,MFWF9dU5Zc0,2020-06-07T01:00:52Z,andy dufreses sister gonna break out prison next omg way as bad as ghostbusters crap,0
UgijDTJvwJN1IHgCoAEC,KEJdam7NJ2Y,2016-06-21T19:04:33Z,fuck you cant bile had give rat fucking cheeky fuck you,0
Ugyu9GNr5bId8XzJk1l4AaABAg,0tO_l_Ed5Rs,2017-11-17T06:34:48Z,love it d,1
UgwCIwqXXM_X67HSLTB4AaABAg,lqZSV5sFeZI,2020-10-24T14:20:09Z, beginning something great,1
UgyGDAn4IgE9VD0sfKF4AaABAg,c7nRTF2SowQ,2021-01-27T03:54:25Z,when does movie come out laugh laugh,1
UgzCLH3lA8YqtXtdH5N4AaABAg,IvxRsDpXPGo,2020-12-15T17:29:45Z,true classic,1
Ugz8vaInzfokL8pU2u54AaABAg,4NJlUribp3c,2021-01-29T14:48:27Z,yeebthis best song never old,1
UgxhmhzMlcuDoaQa6rd4AaABAg,HVjlcUtuENM,2018-03-04T06:46:40Z,well completely vague not clear anything up,0
UgwwkkhQt1Rc_zoaV_t4AaABAg,_GuOjXYl5ew,2021-01-03T21:17:20Z,literally last good rewind,1
UgzEe5yEec-z4h2Hkul4AaABAg,lqZSV5sFeZI,2020-10-30T01:16:46Z, his face laugh,1
UgyyBkpBV94EpOUPCNN4AaABAg,lqZSV5sFeZI,2020-10-15T14:42:39Z,thank you macking life fun jams its best song ever herd,1
UgxQeszTv92jlB3VS5p4AaABAg,34UCkAJKt6M,2018-06-18T00:47:29Z,fucking sucked you cant win against content cop,0
Ughrl0iPHLf8wHgCoAEC,CfdVnvrJUS0,2017-03-19T04:22:09Z,fucking idiot thats deji his brother open fucking eyes you blind fuck,0
UgxDRg3FJm8ZfQSxjaJ4AaABAg,WeA7edXsU40,2018-12-05T14:08:45Z,what beat at  what coordination between lines music,1
UgwbFVK7awa2l-dl8bt4AaABAg,w38IG6HsI5s,2020-08-15T07:54:59Z,miss her old vids,1
Ugx_QRTMC7UPfLohPGx4AaABAg,34UCkAJKt6M,2020-05-29T21:55:55Z,song sucks,0
Ugi5ksHKA-kvLngCoAEC,PpcNQNJmU9Y,2016-07-20T08:47:49Z,  theres no sound space thoughif making game people hate atleast make physics realistic oo,0
UgzAwjyU9skq2RG-eVd4AaABAg,mNcdlLIOdNw,2020-12-14T15:27:59Z,love way shes heart warming confident chill smile,1
UgxUBvnA6skJEtml4Rx4AaABAg,_GuOjXYl5ew,2020-12-30T03:47:13Z,like video,1
UgyUO_McsfhUXSYrojF4AaABAg,w3ugHP-yZXw,2020-11-15T17:59:48Z,so remind me all why you hate movie,1
Ugi2RaKXXIjRy3gCoAEC,KEJdam7NJ2Y,2016-08-15T05:19:10Z,oh baby k dislikes lets keep going,0
Ugxkqcb1PMTeY5sWpBJ4AaABAg,X3hjRKGrC40,2018-01-16T19:32:30Z,thats bad when rather play metal gear rising,0
UgjvNkc5PU1QyXgCoAEC,C_Ig3iHWDwk,2016-09-02T11:15:18Z,man growth real channel,1
Ugz983jXS8MCTr2XXl14AaABAg,0tO_l_Ed5Rs,2017-11-17T03:00:16Z,like matt hey go hard props,1
Ugz-xjDw86rsrVoj6g94AaABAg,u_J0Ng5cUGg,2021-02-02T19:49:36Z,ridiculous,0
Ugy7aiI3rkVq_TXODhN4AaABAg,ItYOdWRo0JY,2019-01-26T14:30:04Z,you crazy,0
UgwM9d58w7aQ1LO16y14AaABAg,X3hjRKGrC40,2018-02-25T07:12:33Z,you killed own company by taking away soul metal gear franchise congratulations words our lord savior videogamedunkey metal gear survive mass effect andromeda ° ͜ʖ°,0
